제목,날짜,작성자,작성일,댓글
정세균 측 “이재명 욕설 파일 튼다고? 명백한 허위”,2021-04-28 13:40:00,yuhan,2021-04-28 15:41:50,"경기도에 사는 전라도민 몰표 에 의해서 된 이재명
정세균이나 마찬가지이지
저런 폐륜아를 더불어민주당 공천하여
도지사를 하게 하다니,
지금 이나라 이모양 요꼴이지.
언제 나라다운 나라가 되나....."
정세균 측 “이재명 욕설 파일 튼다고? 명백한 허위”,2021-04-28 13:40:00,DaKine,2021-04-28 15:31:34,"이재명이 형보수지 욕한것 아직 안 들어 본넘이 있나?
그것도 안들어 보고는 지지하든 반대하든 할 자격이 없제?
혜경궁 김씨도 봤을껄?
지 형수한테 하는 욕 집에서는 안할까?
그것이 궁금하구마이..."
정세균 측 “이재명 욕설 파일 튼다고? 명백한 허위”,2021-04-28 13:40:00,ccks,2021-04-28 15:15:50,이재명 요런거 공R ㅎㅎㅎㅎㅎㅎㅎㅎㅎ~~!
정세균 측 “이재명 욕설 파일 튼다고? 명백한 허위”,2021-04-28 13:40:00,kkh07050,2021-04-28 15:14:53,이재명이 자기 형수한테 씨이/발/년/ 보/지/구멍을 찢어버린다 했나 쑤셔버린다 했나 암튼 시정잡배들이나 쓰는 쌍/욕지거리를 한걸로 기억함ㅋㅋㅋ 암튼 저런 저질을 대통령감이라고 지지하는 전라도 인간들ㅋㅋㅋ 정말 답이없슴ㅋㅋㅋ
정세균 측 “이재명 욕설 파일 튼다고? 명백한 허위”,2021-04-28 13:40:00,우면산3828,2021-04-28 14:59:54,이재명이가 제놈 형수에게 퍼부은 욕? 나는 세상나서 그런 험악한 욕은 이재명이로부터 외에는 들어본 적이 없다. 너무나 험해서 다시는 듣고싶지 않다.
정세균 측 “이재명 욕설 파일 튼다고? 명백한 허위”,2021-04-28 13:40:00,김찬중2,2021-04-28 13:58:04,"정세균 전 총리님,,아시다시피 요즈음 국민들이 우한폐렴으로 힘든거 아시지요,, ,이재명이가 형수한테 퍼부은 육두문자를 듣고 스트레스를 확!풀고 싶읍니다,,한번 틀어주시기 바랍니다,"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,yuhan,2021-04-28 15:23:03,"경찰, 더불어민주당
정의 不正, 청렴 腐敗.

1960년 3.15부정선거 최인규내무부장관 곽영주경무대총경 이정재동대문시장 깡패 처형했고,
이기붕일가 자살로 끝났지.
문재인 김경수 사형 김정숙 무기징역
드루킹댓글, 울산시장선거, 코로나4.15총선 4.7 보궐금권조작선거"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,yuhan,2021-04-28 15:21:44,"청년
住食비 통신비 10여만원 쓸돈 많고,
일자리 없고.
재난지원금 실업급여 몇푼,
세금 미래 주인에게 빚 얻어다 주면서.
2021.4.7.보궐금권부정선거범에 강도인가?
문재인
시장 도지사 군수들 돈 마구뿌려,
아기 학생 청년에게 빚쟁이 되었구나
天罰에 처 죽일 놈들."
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,3kids,2021-04-28 11:14:40,"지금 당장 배고파 죽을 지경인데 언제 올지 모르는 음식 주문 해 놓고 남는 것 걱정하나.
백신 올때 까지 쥐 죽은 듯 조용히 살아라. 문재인 당신도 백신회사 사장이 청와대 방문하면 당장 내일 백신 맞을 수 있나? 한ㅅ심스러운 작자들"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,정의롭고공정한국가를되찾자,2021-04-28 11:13:07,"남는다, 과도하다,부족하다.. 무식한 말싸움들 중지하고, 내가 정의를 내려주겠다.

5천만국민이니, 1억6천만회의 량을 확보해 3차 부스터샷까지 완료토록해라.

그이상이 과도고 낭비다."
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,긴도깡,2021-04-28 10:45:22,세균이넘은 이름기대로 세균질이나하는게 적성에 맞다 국무총리이런거하고는 안맞다 홍어넘들은 세균질이 딱이다
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,세심사,2021-04-28 10:33:47,"얘 덜아. 백신이 없어 못 맞는 지경인데.
백신이 남고 어쩌구. 이런 것들이 밥 쳐먹고 사나. 할 짓거리 없으면 낮잠이나 자라 자식들아"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,송아지,2021-04-28 10:26:55,남아돌면 김정은에 상납하시지! 세균이 판치는 북한에상납하면 한자리 줄텐데?
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,yuhan,2021-04-28 09:57:58,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,821여분께서 돌아가셨나.
中共人 막은 대만 호주 싱가포르 등등
현재 하루 확진자 5명 정도이고
경제 잘 되어 간다.
문재인 무능한 자,
어이 하노
처 죽이자니
우리 국민 한심하고"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,yuhan,2021-04-28 09:57:19,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,821여분께서 돌아가셨나.
감염병 재난지원금 주면서.
작년 총선 금권부정조작선거 국회의원 180석 싹쓸이 하여,
독재하면서,
부당한 이득을 본 자가
문재인 이낙연 이해찬 이재명 등 사형이다."
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,yuhan,2021-04-28 09:56:56,"독재정권 연장에 血眼이 된 문재인,
오늘까지 1,821분 께서 사망.
작년 12월에서 오늘까지 4개월 만에
1,294여분께서 돌아 가셨다.
中共肺炎(코로나19)감염병 1년에
부정선거 수단과 목적으로 백신
내년 3.9대통령선거까지 접종하려는
천인공노할 자"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,패스포드,2021-04-28 09:54:25,이재명의 말이 맞네. 국무총리 한 위인보다 똑똑하네.
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,bt,2021-04-28 09:29:52,"두놈이 백신가지고 대선 후보 전초전을 하는 것이냐?
그래, 두놈이 한 똥통속에서 실컷 싸워봐라!
두놈 다 똥물에 튀겨죽일 놈들인다! 에이 퉤퉤퉤"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,목비고개,2021-04-28 07:54:13,멍청한 정가 놈아! 구해 놓고 헛소리 해라! 쓸데없는 백신 탈취 쑈나 말고! 너 딴게 뭐 대통령 선거에 나온다고? 아서라! 감방 갈 준비나 하시지! 개의자식아!
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,목비고개,2021-04-28 07:54:49,뭐 이가 놈도 토토리지!
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,THEBEST1,2021-04-28 07:35:05,"유튜브에서 131270thebest를 검색 시청하시면 신의 존재증명,천국과 지옥, 구원 받는법,기도하는 방법, 축복과 저주, 악의 존재이유,이긴자와 144000, 요한계시록, 최후의 심판, 양싱으로 구원되는지, 유일신, 정의. 성령을 받는법 등등 설명을 들을 수 있습니"
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,rpdls,2021-04-28 07:20:38,이 인간들은 부끄러움이란 걸 모르는 후안무치 그 자체다.지금 당장 백신 못 구한 머절이들이 무슨 캐소리들 짖어대는지 한심하다.
이재명 “백신 남는게 낫다”… 정세균 “과도할까봐 걱정”,2021-04-28 03:00:00,빨강 kang,2021-04-28 06:29:18,돌 대 가리ㅅㄱ들!.둘 다 똑같다. ㅆㅂ새ㄱ들
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,허재,2021-05-03 08:09:06,물러난 사람의 이말저말이 왜그리 중요한것인지 오늘은 또 말바꾸네 이런 야바위를 기사로 왜실는것인지 동아도 맛이 갓다
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,방구석현자,2021-05-03 04:41:43,ㄴㄷㅊㅁㄱ ㅊㄱ...
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,사과사,2021-05-02 23:22:36,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 피의자가 된 사유
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,Yrp0663,2021-05-02 22:55:16,"저분 은퇴한거 아닌가요? 아직 여기있다고, 좀 봐달라고
저리 애쓰나? 참, 구역질나는 인간이네."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,地球主人,2021-05-02 22:03:56,"국민의 힘 당원 중진들이 김종인 전 대표를 대선출마 추대를 했드라면 또 작당을 일삼는일 안할것인데, 국민의 힘당이 김종인 전 대표를 푸대접한것이 아닌가 싶다.
김종인 전 대표게서 더이상 작당은 하지말기를 바라는 바이다."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,koreanmrjo,2021-05-02 20:58:47,"김종인은 정치적 치매중...
물러날 때를 알아야...
윤석열에게 결코 도움이 안될 존재..."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,lute7190,2021-05-02 20:25:01,"'마마, 검찰에 출두하시면 아니되옵니다, 마마', (마마: 왕이나 추기경만큼 고위 공직자를 부르는 존칭) 청와대가 그런 동네인데 윤석렬씨가 과연 아내 친정 때문에 그 곤욕을 치르고 이제 다시 그 '큐레이터'를 국모 대접 해드린다? 너무 초현실적여서 그림이 잘 안나오죠."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,나님이,2021-05-02 20:22:23,"정치란 승리가 중요한게 아니다 승리했다고 오망방자하게 떠벌리고 쑈만해서
망한것이 눈에보이는데 승리한 다음에 잘하나 못하나 즉시반영해야지...
잘하겠지 하다가 나라살림기운거 봐라......"
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,cosmos1153,2021-05-02 19:57:55,김종인 이자에게 10년앞을 내다보는 혜안이 있었다면 나라사랑하는 큰 마음이 있었다면 지금의 종북주사파정권의 출현을 막았을것이다~! 허나 김종인에게는 애국이니 우국이니 그런것은 없고 시류의 흐름을 잘알아 그에 올라타는 재주가 탁월하다~! 소인배들이 잘하는 과목이다~!!!
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,주황색,2021-05-02 19:46:27,집안에 어른이 계시듯 나라에도 어른이 존재하니 옳은 말씀은 참고해야 하고 사리에 맞지 않다면 비토하면 됩니다. 그러나 정치 대선배의 국민존중이 앞서야만 국민모두에게 이득이 될걸로 판단 됩니다.
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,cosmos1153,2021-05-02 19:59:48,누가 어른이고 누가 대선배인고~~??? 분명히 밝히셔야~!!!
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,주황색,2021-05-02 19:40:18,"근세역사 봐도 순간 선택이 100년 5백년 좌우하듯 국민 모두 코로나 병고 경제악제 국제관계 아우를 새정부 잘 짜줘야 할 책무 국민의 소관사함이조. 정치 존중하는 풍토 아쉽네요. 역사지만 고종이 동학군 포용못해 청일전 유발로 일본만 돈방석에 앉은 역사
우리과실들."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,닉네임 입력,2021-05-02 19:35:09,김포집값 오르는 꼴은 못보겠다 뭐 그런 것 아니겠소
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,cosmos1153,2021-05-02 19:29:01,"윤석열은 문재인의 개가 되어 보수궤멸에 앞장선것이 걸림돌이 되겠고 이재명은 호로상놈패륜이미지가 걸림돌이 되겟다~! 이나라에 인물이 없어 이 두사람이 대선후보 1 , 2위를 하고있다는 현실이 슬프다~! 크게 보면 나라가 깊이 병든것이다~!!!"
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,88한,2021-05-02 19:20:02,"다섯 수레의 책들을 읽고
거지와 부자의 삶을 통찰하고
5대양 6대주를 다닌 경험을 해도
역지사지 통찰이 부족한 것이 사람이다.

함부로 대통령 꿈 꾸다가
웃음거리 될것이다.

킹 메이커도 마찬가지다."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,88한,2021-05-02 19:16:28,"국민의짐은
친박, 비박들
잡탕이라
수권정당은 커녕
그냥 폐족 클럽일 뿐이다."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,88한,2021-05-02 19:15:30,"유엔 총장
검찰 총장

무슨 총장같은 거 마치면
다음으로는 정치, 대통령이
낙하산 인사들의 취미가 되는건지
아주 가소롭다."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,주황색,2021-05-02 19:07:17,"주요 댓글에 상대에게 무조건 공격보다는 새로운 비젼을 제시해 이 국가와 민족의 장래를 위하여 애국애족심이 엿보이도록 댓글들을 작성했으면 합니다. 유치한 언어 사용시
형편없는 인사란 욕을 안 듣도록 스스로 제고하여 봅시다."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,주황색,2021-05-02 18:54:56,"국민들께서 바른정치, 국력, 경제,의 큰 그림 원하던 찰나, 지금처럼
용솟음칠때는 없었던 일처럼 차기정권 뫃아지는 기대 크기 때문 야권에 대한 기대가 뭉쳐졌으며 비록 연세 많아도 유비의 제갈공명 얻듯 김종인 전 국민회의 님을
열화같이 칭송의 젊은세대들 똑바로 봐야"
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,gobawo,2021-05-02 18:46:44,"윤이 김의 손을 잡는 순간
그놈이 그놈이다로 판단 3당으로 갈란다"
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,주황색,2021-05-02 18:43:49,저 지난번 맥 빠졌던 민주당 국회의원 다수당선 시켜 문제인정권 창출 기여컸던 김종인 구 대표가 또다시 쓸어져가던 국민회의 소방사 처럼 뛰들어 야권 서울시장을 뽑게했으니 그 공로를 볼 때 주) 대통령 공장 대표이사로서 자격이 충분히 보여 집니다.
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,igonhan,2021-05-02 18:29:34,왜 남보고 이래라 저래라? 그런 부추김에 안 넘어가야 윤석열이다.
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,sunoiu,2021-05-02 17:42:04,"윤석열은 박그네 구속과 탄핵 주범이다,,
광화문 네거리에서 죽을 죄를 지었다고 석고대죄를 먼저 하는게 순서다,,"
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,puppylike,2021-05-02 17:39:04,"김종인씨는, 특정 세력을 기반으로 사이비 진보의 탈을 쓰고 민주팔이를 하다 멸족 직전에 몰렸던 이 나라 기생충 좌파를 기사회생시킨 죄과가 매우 크다. 결국 그일당들과 지지자들이 미래세대에게 회복하기 어려운 크나큰 업보를 물려주게 했다. 크게 갚으시라."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,ohparis,2021-05-02 17:28:03,이노무 영감탱이는 자기가 뭐 대단한 인간인줄 착각하고 있네. 자기 말대로 안하면 성질을 버럭 내면서 온갖 악담을 퍼붓는 성질 더러운 늙은이에 불과한데 너무 나대는 것 같다. 뭔 병에 걸렸나 ???
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,우리동네로,2021-05-02 17:12:58,"제발 꺼지세요
당신 쌍통보는것도 고문입니다
80넘은 노인에게 이런식으로 말할수밖에 없는
저도 답답합니다
제발 헛욕심 좀 버리세요
과하면 당신에게 무슨 일이 닥칠것같나요
당신 싸움은 전혀 못하면서 쎈척 말고
배짱있는척 말고 그냥 지금
제발 제발 꺼지세요"
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,주황색,2021-05-02 19:15:22,"꼭 옜날 사색당파 글 같네요 국가 장래 위하여 자당이 아닐지라도 포용하는 대도를
보입시다. 꺼지라는 천박한 말씀보다는 더 큰 비젼을 한번 제시해 보세요 박수도 받을테니까요. 국민들이 화납니다 언어땜에..."
김종인 “윤석열 이달 중순 결단할듯…색다른 선택할수도”,2021-05-02 15:44:00,sbh****,2021-05-02 16:52:58,까~~으~윽....까무귀
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,제리모,2021-05-14 12:43:46,"소귀에 경읽기 아닌가 소마냥 눈만 꿈뻑
꿈뻑 뭔소리하는지 알고 싶지도 않고
조꾹이 추적추 윤미향 박범개 김태년
애들하고 놀고나 싶으네요"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,임제임스,2021-05-14 11:05:29,"조국에게 미안한마음은 뭘까? 그 허접스런 한마디에
조국은 지마눌 감방에 처박혀있는데도 연일sns중독으로
말도안되는 멍멍소리나 지껄이고ㅡ음악다방 DJ나 하면
딱어울릴 인간은 난데없는 언론인 흉내를내고ㅡ
반성없는 이기심은 그댓가가 상당히 클거로 보고ㅠㅠ"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,패스포드,2021-05-14 08:07:09,죽어서 공동묘지 가도 죽은줄 몰라.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,episode2,2021-05-14 06:40:15,현 정권에 대해 사람이 할수있는 최대한의 겸손한 문장인듯..
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,함께더불어,2021-05-14 06:13:17,지금까지 한국 대통령은 국민께 환영 받은 분 없다. 지구상 모든국가가 그럴 것이다. 쑥덕 쑥덕 그만 하자. 니가 떠나라 하와이...
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,아로,2021-05-14 06:08:05,대통령의 자리는 외홉고 힘든 자리라고 본다. 어느 누가 와서 앉아도 욕을 먹는 자리라고 본다.하지만 문대통령은 나름 잘하고 있다고 본다. 첫째 측근릐 비리가 라직 없다 둘째 코로나 팬더믹에서 경재를 잘지켰다.oecd국가중 최고에 속한다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,닉네임 입력,2021-05-14 03:35:27,바보같은 국민들이 사기꾼들한데 정귄을 넘겨준것이지
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,지구환경,2021-05-13 22:23:33,한국은 헌법을 함무라비 법을 준수 할 것을 제정 개정하라 특히 거짓과 무식해서 잘못도 엄격히 다루고 잘못 정치 행위로 국민이 고통받으면 적어도 천배이상 댓가를 치르게 하고 촉법소년법 없애고 외교관 및 국회원 면책 특권도 없애라 권력기관및 공직자들은 일만 국민 백배가중을
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,지구환경,2021-05-13 22:17:45,그정도 하라 민망하고 좀스럽다 악한 뜻은 없고 공정이란 말을 잘 몰라서 또 청렴이란 뜻도 진실 평등 이런 뜻을 몰랐던 것 뿐 데모만 하고 공부할 시간이 없어 비서들도 제대로 아는 놈이 있어야 연설문을 제대로 쓰는데 민망한 것은 알고 쓰는 것임 못배운 것이 정말부끄럽군
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,한국막걸리,2021-05-13 18:36:38,"헤이~ 문씨, 우리나라 국가 어른 백선엽장군 돌아가셨을때 문상갔었냐? 이번 평택항 사고로 돌아간신 분께도 고맙다고 방명록에 쓰고 오지 그랬냐?"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,park,2021-05-13 16:33:50,"최악이라는 말도 아까운 버러지.
절대 대한민국에서 살지 말았어야 할 발갱이.
앞으로 이런 쌬키가 정치인이 안 나오길 기도하고 기도한다.
이런 거를 물고빠는 기생충들을 먼저 박멸해야 정상으로 돌아간다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Worldwide,2021-05-13 16:30:52,문재인은 잘 차려진 부페식단에 쓰레기를 진열한 것이다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,강한자,2021-05-13 16:13:59,OK! Thank you very much!(OK! 문죄앙좀비 대가리 때려 망치!)
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,광해대왕,2021-05-13 16:04:10,역대 최악의 정권이다. 유치원생이 정권을 잡았어도 이보다는 훨씬더 잘할것이다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:55:24,"노 정부에서 나온, 새로 도입된 정책들을 문 정부가 잘 다듬어서 보여준 게 뭘까, 행정 수도의 획기적인 생산성? 한국에 오고싶어 하는 사람들 때문에 공항이 모자른다? '이라크'에 가고싶어 하는 정세균 전 총리? ... 빨리 정리하든지 합종연횡 하든지 참 어려운 시기죠."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:48:32,"원래 수도 이전은 노무현씨 게 아니었지만 '땅값 읍소하는 지자체들 설득하겠다'고, 자기가 한 번 해보겠다고 '잡초 근성'으로 밀어붙였다가 뇌물 공세에 당한 격인데 그래서 선거 돌파력도 중요하지만 정책 신뢰도가 결국 평가 기준이 되므로 임기말 위험한 모험주의는 피해야죠."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,gaeun****,2021-05-13 15:48:18,"대기자???
대기자는 커녕 미친 년이구먼!!!
이 계집은 대통령이 잘해서 나라와 국민들이 잘되길 바라는 게 아니라
대통령 욕하는 재미로 나라와 국민이 잘 되지 않기를 바라는 계집 아닌가?
하는 짓이 정말 가관이다. ㅉㅉㅉ"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,으막새,2021-05-13 23:47:08,미친
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,으막새,2021-05-13 23:45:02,들떨어진늠
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,한국막걸리,2021-05-13 18:38:10,미친눔...
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,열정이교수,2021-05-13 18:31:01,글쓴 분은 문재인이 잘한 것 한가지라도 이야기 해보세요?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Worldwide,2021-05-13 16:27:47,"뭘 잘되길 바래?
잘 되가는게 나라가 이 꼴이냐?
잘 못해서 비아냥 소리를 듣는 것 당연지사 아닌가?
참수가 답이다
부대시참해서 동문 밖에 호수하라"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:39:24,"일본은 국민들이 다 '파친코'하며 평화롭게 산다지만 한국은 은행들 성장 전략 그대로 답습해 부동산:=신도시 or 주식=/='컴컴코인', 어제 오늘일 아니고 국민 행복 지수, ~100 조 예산 투입 인구 성장 0.%, 지니 계수 폭증, 여러 면에서 엉망이고 참 문제얘요."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:31:06,"보수들은 노태우, 노무현 학습 효과를 겪어 유인 기제와 그만큼의 규제가 따른다는 거 예측하고 '스트레스' 덜 받는데 청장년은 '스태그플레이션' 상태서 이거 사회주의? 사민주의? 공산주의? 평등주의인지 분통 터지고 이거 족국인가? 불안해서 가부장적 옹들 찾고 이해 가죠."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,godisgood3,2021-05-13 14:30:29,"1. 국민은 안중에도 없고 시종일관 자기들끼리 나눠 먹은 오만한 부패 정권. 2.경제, 일자리, 외교, 부동산, 원전, 북핵 모든 면에서 실패한 정권. 3. 부동산값 폭등으로 무주택자 거지 만든 정권. 4. 실패한 대북정책 ㅡㅡㅡ이것이 엄정한 역사의 평가이다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,godisgood3,2021-05-13 14:21:55,개망나니 쓰레기 정권. 역사에서 지워 버리고 싶은 총체적으로 실패한 정부. 요즈음 대학에선 이 정권 실패 정책을 모아 타산지석으로 연구 한단다. 취임사와 정책이 완전히 반대로인 정신병자 대통령. 우리 국민은 이런 쓰레기를 치우고 다시 일어설 것이다. 대한민국 만세!!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Stephen,2021-05-13 13:23:44,제목부터가 유치해~~ 칼럼 내용은 아예 읽어보기도 싫다.. 지난 번 것도 정말~~ 제목이 생각도 안 난다.. 데스크에서 아예 지워버렸나보다.. 이렇게 자꾸 저질스럽게 사람들 정서 자극하면 어느 정당에서 데려갈 걸 기대하는 걸까? 하이고~~
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Stephen,2021-05-14 12:12:14,윤희숙의 100분의 1만 따라갔으면 좋겠습니다.. 윤희숙 의원은 아무리 강하게 말해도 저질스럽지가 않쟎아? 김순덕 기자는 자신의 정서 관리부터 해야 될 거 같네요.. 평상시에 불쑥 불쑥 나오는 말이 이런 건가?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,닉네임 입력,2021-05-14 03:36:49,자 다음 대깨문
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,godisgood3,2021-05-13 14:12:47,"유치한 건 문과 그의 졸개들: 조국, 추미애, 박영선, 김현미, 윤미향, 김희겸, , 유치의 국한. 인간 말종들의 집합. 소위 쓰레기 어벤져스."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,세모,2021-05-13 13:19:46,"동아일보 희망 사항을 기사로 쓰고 있네... 차떼기, 탁핵당의 후예는 지지할 수 없지..."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정심,2021-05-13 13:17:49,"우리는 인권팔이 인권 변호사의 실체를 보았다
앞으로 이런 감성팔이 절대 속지말아야 한다
이런자는 사이비일 뿐이다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,21Century,2021-05-13 13:06:59,"21세기는 진화가 초고속 이다. 모든 분야는 IT-AI가 접목되며, 그렇지 않은 분야는 대폭 축소 된다. 수학과 과학이 바탕이 아닌 분야가 그렇다. 인문사회계가 초만원인 정부,정치권,교육,언론계가 대표적 이다. 21세기 인문사회계의 수명은 이미 20세기로 마감 됐다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,비익조,2021-05-13 13:06:08,"이런 한심한 자슥을 아직 대통령이라고 부르는 --- ㅉㅉㅉㅉㅉㅉ
문 쩝쩝이 개 자슥 얘 라 이 탕 ! 탕 ! ---- 꿱이다 C 8 노무 스키 !"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,끼리,2021-05-13 13:01:09,조금만 참으면 여러명 개구락지(개구리사투리) 될 겁니다.
