제목,날짜,작성자,작성일,댓글
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,sh****,2021-05-06 10:58:33,이런게 공정과 정의를 떠들고 있으니~
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:46:54,"518 유족들 공뭔 시험 가산점까지 줘서 전국 공뭔들도 라도로 다 채울거다. 그러니 518 말만 꺼내도 깜빵 보낼거라고 GR 하는거지. 1980년 대 사건에, 지 새끼들이 뭘 했다고 국가시험에 10% 가산점 주냐? 항간엔 양자 드간단 말까지 있었잖아"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,긴도깡,2021-05-06 10:46:24,라도와거제도의공통점 때중이와영삼이 홍삼트리오와 현철과벌떼들 518과거제도포로수용소 회의할때 타지방이나 애국충신이있으면 얼마나 힘들겟노 이해한다 벌겅이들아
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Edgar,2021-05-06 10:43:20,"뭐 전라도분들이 대한민국 국민들중 최고의 DNA를 가졌나 봐.
아니면 단지 표팔이라면 부하뇌동한 그쪽 분들도 반드시 책임을 져야 하고?
그런데 이 정권에서 잘 한것이 있나?"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,소금빛,2021-05-06 10:41:18,와 겁나부러 아예 청와대와 정부를 호남으로 다 보내 버리는 건 어떨까나
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Jinbok Song,2021-05-06 10:40:46,"경상도에서 대부분의 대통령이 나왔지만 박정희 전두환 빼고는 대부분 바지 대통령이고 그들은 움직이는 실세들은 소위 말하는 운동권 출신 홍어족들이였다.
알짜는 홍어족들이 다 가져가고 어리숙한 경상도 바지 대통령들은 그냥 바지로 만족해야 했지..그게 이나라 비극의 출발점"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:39:42,다 아는 라도라도 라도 엘도라도는 사기라도.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:40:44,"경상도 바지사장 얹어 바지사장 학맥 인맥 표 긁어 모으고, 라도가 해먹는 시스템."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,포청천,2021-05-06 10:37:57,"얘들아 고맙다고 한 이유!!
토빨들의 양성화집단"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,우면산3828,2021-05-06 10:32:02,"문 제인은 부산의 경남고등학교를 졸업했지만
부산의 경남고와 부산고는 워낙 인재가 없어 조선 왕조에서도 금기시했지만 차령이남의
전라도 사람들이 워낙 출중해 그곳에서 고등학교까지 졸업한 사람들을 중용했다.
특히 경희대와 한양대 출신들은 제 눈높이에 아주 걸맞았던 것 같다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,iksoo9066,2021-05-06 10:27:09,"지역 감정 부추긴다고 동아일보가 얻은것 뭐가있나 나쁜언론으로 나락되지
갈수록 없어져야할 언론1순위다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,희동이,2021-05-06 10:56:44,"절라도를 절라민국으로 독립시키면 나라가 조용해질까? 그들만에 리그인 우리나라, 왜 문죄인은 김정은과, 절라도에게 절절맬까, 그것이 알고십다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:49:59,"ㅋㅋㅋㅋㅋㅋ 예전에는 호남 홀대한다고 해마다 출신고교, 고향 을 대문짝만하게 신문에 게재했는데?"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,sh****,2021-05-06 10:21:35,나라를 말아쳐먹는데 5년이 안결렸어~
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,천중,2021-05-06 10:20:19,"청와대엔 바보들만 있나
쳐 맞아도 대꾸가 없네"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,sh****,2021-05-06 10:19:22,이러고 양산에 올려고? 돌았나?
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,one2****,2021-05-06 10:18:20,"[오늘 오후에 적와대에서 호남 동문회가 있으니 빠짐없이 참가하세요] 이렇게 통보하면 되니 간단해서 좃,컸다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,훈요십조,2021-05-06 10:14:26,"오죽하면,
김여정이란년이 문재인을 지칭하면서
삶은소대가리 특등머저리라고 하였겠는가?"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,braceup,2021-05-06 10:14:20,"좀스런 문제인...정국이 갈수록 혼탁해지고 지지율은 바닥을 치려고 하니 오로지 절라도에 기대하려는 문제 많은, 문제거리 인. 절라도 믿고 흥한자 절라도에 의해 망한다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 10:13:54,"쫓쭝똥들의 부동산투기도 전수조사 하세요.
이런 걸레 기사를 자꾸 싣는게
바로 자신들의 똥싼자국 지우기 때문이란걸 명심하시고...
공수처가 왜 생겼습니까?
활용 못하는 대통령이 안타깝습니다.
국민은 그기에 실망을 하고요.
이제 칼보다 무서운게 있다는걸 알리세요."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 10:10:35,"대통령님
이런 기사에 현혹되지 마시고
고위직공무원
국회의원
지방토속 권력자들
지방의원등등
전방위 부동산투기꾼 전수조사에 힘내세요.
레임덕이면 어때요?
국민은 지독히도 그러길 바란답니다.
시궁창이 따로 없다니까요."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,JustTruth,2021-05-06 10:09:01,"역대 정권 중에서 지역편중 인사가 가장 심한 정권이다.
인사, 예산, 개발, 지원공약 등 대놓고 다 쏟아부었다.
4년간 특정 지역이 이 나라를 맡아서 이끌어 온 거나 다름없다.
그런데 그 결과는, 그 성적표는 어떠한가?
그 것이 그 지역민의 수준이고, 실력이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,평은좁쌀,2021-05-06 10:06:15,촟불은 옆구리들의 잔치.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,무량수전,2021-05-06 10:05:04,"이러다간 전라디안들이 스스로 설자리를 잃고 만다. 의리있고,권력에 빌붙지 아니하고,
사기 안치고,전라도 사람끼리만 뭉치지 않고,성폭행 하지 않는 우리나라의 가장 모범적인 전라디안의 이미지를 잘 지키기 바란다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,shp****,2021-05-06 10:03:26,이런 개판 조직은 국가를 운영하기 위한 조직이라기 보다 무뎁뽀 시정잡배들 조직보다 한수 아래인 개판 조직같은 짓거리 라고본다!
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,kdtejtc,2021-05-06 10:02:23,박근혜도 무능했지만 문재인처럼 계획적을 대한민국을 파괴 하지는 않았다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 10:00:00,"동아일보 신문사에 소속된
고위직내지 운영자들 고교출신별 데이트 좀 알려 주실래요?
당신들이 골고루 인재 등용한거라면 이기사 믿어 줄게요.
혹시나
경북경남에 편중이거나 에스케이와이 편중이거나 교인 편중이거나 하면
걸레로 취급 할게요."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,mmkkhan,2021-05-06 09:57:49,장차관 회의가 호남향우회가 되었고 향우회의 꼭두각시는 향우회가 시키는 대로 도장만 찍다보니 향우회는 돈방석에 앉았겠구마....꼭두각시는 쩝쩝거리고 멍청한 눈까리만 돌리고 있을테고....이게 나라나..향우회냐...조폭이냐....도대체 다른 동네는 뭐하는 종자들인고...
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,jhy****,2021-05-06 09:56:39,옛날 지방 명문고도 아니고 뺑뺑이 배정 시대의 같은 고등학교에 이렇게 많은 정부 고위직이 나오는 것은 좀 문제가 있다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Lqhfldmafy,2021-05-06 09:56:19,"촛불은 국민을 속인 거짓 선전선동였다,"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,복자기,2021-05-06 09:55:36,"속 좁은자의 산물이다.
너편 내퍈의 전형적인 산물이다.
우리 역사에 이런 적이 있었나요.
길이길이 역사에 기록돨 것이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,구구팔팔,2021-05-06 09:51:09,노무현(부산상고) 문재인(경남고)은 모두 호남이 내세운 멋찐 헛수아비다. 지금 판세는 호남(김종인)이 완전 장악했다고 본다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,별친구,2021-05-06 09:48:22,"그쪽동네 따로 하나 떼 주는 것이 대한민국의 미래를 위한 것 아닌가 모르겠다
항상 그쪽만 다르고 나머지는 같이 가지 않는가?
따로 하나 떼어주라~문재인도 그기서 대통령 함 더 해라"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 09:47:29,"국민의 힘 소속의원 중에는
왜?
판검사만 장땡이고 시민운동권 의원은 간혹 있어도 삼칠 망통인가요?
법조당이라서?
깔걸 까야 쫓쭝똥 소리는 안들을텐데..."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,중지척,2021-05-06 09:41:31,일곱시 향우회^^
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,노머시,2021-05-06 09:39:34,"절라도에 몸팔아 권력잡고, 살인마 정은이에 웃음팔아 자신이 '한국의 역사적 평화 위인'이 될 것이라는 환상 공명심에 빠져버린 '구제불능성 망상병자'"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,닉네임 입력,2021-05-06 09:36:19,삭제된 댓글입니다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bm21c****,2021-05-06 09:35:56,호남공화국 영원하라. 서울시 구청장들도 대부분 호남출신이 장악했다. 전라공화국 호남공화국 만만세...나라를 거덜내고 국고를 탕진시켜도 자기들 특권과 잇속만 챙기면 된다는 아집은 버리거라. 천둥 날벼락이 하늘에서 내리칠 조짐이다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,뒷짐,2021-05-06 09:35:19,인사를 어떻게 저따위로 하나 전라도로 다 옮겨라 다 해먹어라
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,발교산,2021-05-06 09:35:10,졸라공화국~~
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,하꼬바지,2021-05-06 09:31:36,촛불들은 결과가 이리되는거야? 내로남불하는인간들 뒷바라지만 했나비여
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bt,2021-05-06 09:29:26,전라도놈들이 지놈들 끼리끼리 다 해처 먹었고만!
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,낚시짱,2021-05-06 09:13:37,"진짜 어이가 없네요~
인재(人災) 수준이군요~ 재안(재)災, 인사가 만사라고 했는데~ 결국 이넘들도 촛불을 이용해 지들만 챙겨 먹은 꼴이군요~이러니 나라가 잘 돌아갈 턱이 있나. 쓰레기중에 쓰레기들~"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,바른 길,2021-05-06 09:05:03,넝마주이는 항상 쓰레기더미에서 자기 쓸 것을 들려서 갖다 쓴다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,토대왕,2021-05-06 08:59:09,"무능력, 무경험, 호남동후회 에 충견들만 꽂아 났으니 나라가 이요양 이꼬락시 아닌가"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,donkin7,2021-05-06 08:57:45,"국ㅇ민은 코로나에 경제불황에
불철주야 밤일도 못해 어린아이도
생산 안화는데
달창부부 얼굴을 봐라 토실토실 미모를 갖추고
주구언론에 나타나 방끗방끗 웃음나리는
위원장 동지를
폄하 햇다고 파리채로 파리잡듯
수갑채우는 솜씨 하며
자랑스런 동지 같은 유전자만
골라 심은것도"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,나님이,2021-05-06 08:55:58,"공산당의 역사를 봐라 ~~
한는짓이 똑같다~~
민주주의는 왕이실어도 실적좋은사람이 자리차지하는거다
민주주의를 외치던자들이 민주주의를 후퇴시키고
적폐청산을 외치던자들이 적폐를 만드니 속은국민은 그대가를 치러야할것이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,세심사,2021-05-06 08:49:42,함흥농업학교 출신 후손. 인민군 출신 후손들도 들도 짭잘한 자리 절반 정도 자리 줘라
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,바른마음,2021-05-06 08:49:02,북조선 김정은체제를 연상케한다. 반인류의 공산국가의 인사체제와 그대로 빼닮았다. 자유민주 한국이 어찌 이리도 시궁창에 처박혔는가? 국민들의 각성이 있어야한다. 아니면 한국의 미래는 없다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bt,2021-05-06 08:32:27,지놈들 끼리끼리 다 해처 먹었고만!
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,공산당이싫어요,2021-05-06 08:26:58,청와대 불러들여 자리 만들어서 이력 만들어주고 한탕 해쳐먹고 나라 죠져놓고 문책한다고 다른 좋은 일자리로 빼주고 다음 대기 순번 다시 불러들여 자리 만들어서 이력 만들어주고 한탕 해쳐먹고 나라 죠져놓고 문책한다고 다른 좋은 일자리로 빼주고 무한반복 이게 대한민국 좌익
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,까불,2021-05-06 08:23:49,"빨갱이짓거리를하여야정부요직에
돌려막기식자리배치에능통한무식한
돌대갈팍문재인놈세끼가잔대가리굴려국가혈세축내고 전임정부 특히
고박정희대통령경제강국을이룩한
ㅂㅇ 나라경제를파탄국가부도위기에
처하고국민을분열과편가르기만하고있어 이념양극황만부추켜사회주의
공산화하는매국노문가세키놈이다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,동해와백두,2021-05-06 08:22:19,봐라 문奴들아 결국 전라도에서 다해먹고 있잖어 문씨는 그냥 전라도의 꼬봉인거야 그리고 너희들은 노예고
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,21Century,2021-05-06 08:17:42,삭제된 댓글입니다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,한줄맨,2021-05-06 08:15:12,그놈은 허수아비
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,조로남불불,2021-05-06 08:12:02,"그럼 K-무능부패 문재앙이를 비롯해서 157명 씌레기만 처리하면 되겠네,,,"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,해결사,2021-05-06 08:11:08,조지오웰의 동물농장 돼지들 행태와 다른 것이 없다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,mmkkhan,2021-05-06 08:00:39,저 호남쪽의 인간들이 무신 전문성이나 지식이 있겠나...머리도 모자르고 지식도없으나 오직 호남출신이라는 이유로 선택된 것인데 뭐가 하나 제대로 돌아가겠나...예컨데 김현미가 부동산을 폭등시기에 주무장관이 아니였나. 갸가 업무파악이나 제대로 할 수 있었겄냐..한심그자체
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,YSKim,2021-05-06 07:55:11,"문제의 핵심은 코드인사 자체가 아니다. 그들의 능력과 전문성이지. 애초에 그들에게, 문통 곁에 그런 인물이 없었다는 게다. 하긴ᆢ제정신 박힌 능력자들이 그쪽에 꼬일리가 없지만..."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,패스포드,2021-05-06 07:51:58,지 신변을 안전하게 할려면 다른 방법이 있겠냐. 주변에 검투사들을 포진시켜야 안전할거 아니냐. 말과행동의 불일치가 문제야. 니로나불 같은 고약한 아중인격 같은거.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Duballo,2021-05-06 07:50:48,그러니까 정부가 아니라 사사로운 徒黨에 불과 하지.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:49:35,촛불 납치범들의 자화상..
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:47:13,쪽쪽 꿀 빨아드셨으니 자중하고 한 10년 거시기 잡고 반성이라도 할 종자들이 아니라서 더 걱정이다. 아직도 뭐.사회의 주류를 바꾼다느니 뭐니 희떠운 소리들을 대는 걸 보면 정신 못 차렸다.주류를 바꿔? 아마추어 얼치기 + 주사파 쓰레기가 이나라의 주류로 꿀 빠는 사회?
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:42:55,이 정권 초기에 어떤 모임이 생각난다. 운동권 언저리와 호남츨신들이 누가 서울에서 가까운 자리를 차지하는지를 까놓고 시시덕 거리면서 서로 견주더라..기가 막혀 다시는 그 모임에 콧배기도 안 비치고 있다. 입으로는 정의를 줴쳐대던 자들이 썩어도 정말 푹썩었구나 느꼈다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:39:21,"엉터리 아마추어들의 주접4년의 압권은 덩을 잘 누면 소화가 잘 된다는 거꾸로경제학의 김상조, 원자력 산업 말아먹기 반도체 세계대전 중에 총사령관 잡아넣기 실기동 훈련 3년간 안해본 초임장교와 병사들로 구성된 군대
기생충처럼 세금과 시간 빨아먹는 각종 위원회 천지 ."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,mmkkhan,2021-05-06 07:39:17,"무지몽매한 뭉가나 떠블당이나 할수 있는 자멸모드이다. 광주, 호남이 1등에서 4등까지 휩쓸었는데 나라와 정권이 제대로 굴러갈리가없다. 그러니 여기저기서 빵꾸가나고 파국으로 치닫고 있는것이 아닌가. 머리와 지능 지식이 모잘르는데 어쩔수가 없는 현상이다. 가만둬도 망한다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:34:57,"결국 피해자는 진짜 전문가들과 국민.그리고 대한민국의 미래..
기업은 경쟁력 쇠퇴. 그 피해는 중소기업의 몰락. 고용여력 감퇴 그 결과는 한참 일 배워야 할 나이의 젊은이들의 일 배울 기회 박탈. 결국 미래의 대한민국의 경쟁력 쇠퇴.그래서 힘들 차기정권이 불쌍함."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:19:36,"결국 전라도와 운동권이 결탁하여 한자리씩 해먹자는 저열한 패거리들이 겉으론 민주, 민족, 개혁, 평화 등등의 싸구려 화장품들 치덕 치덕 바르고 뒤로는 조국같은 삶들을 사는거지.. 호남의 몽니는 언제 끝날 것인가.."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,광해대왕,2021-05-06 07:18:50,자신들의 코드만 맞으면 등용을해서 싸그리 빼먹고 단 몇년만에 나라를 망하게하고 곪아터지게 만든정권 천벌을 꼭 받을것이디ㅡ.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Dan87,2021-05-06 07:04:50,"오케이, 다음 우파 정권에서는 157 받고 357 콜!"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,kimkj101,2021-05-06 07:02:00,이 사람 얼굴 좀.....
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Byung Minn,2021-05-06 06:54:48,50대 전후 골빈놈들 여기 다 이름올려놓앗네...생전 먹을것 벌어 놓앗냐? 정권 바귐과 동시에 모두 처형시켜야한다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,광해대왕,2021-05-06 07:19:12,처형도 효수로ᆢ
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,닉네임 입력,2021-05-06 06:44:47,폐기물 엄선하는 범좌 자화상....
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:42:20,"김여정이 막말해도 찍소리못하고 국민이 항의한 것은 여지없이 고소하는 문재인 대통령
당신을 북한의 하수인으로 믿고 싶어요"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:39:45,전라공화국
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:37:50,전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,K-Lion,2021-05-06 05:38:21,"문통과 민주당은 더이상 공정, 기회의 균등, 정의, 개혁은 입에 담지도 마라.
그리고 호남을 더 이상 표 얻기 위한 정략으로 인사에 이용하지 마라.
정권유지와 자기혐의 덮기위한 사법장악, 검찰장악, 지역감정 조장하는
너희가 바로 사회악이요 시대적 개혁의 대상이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,THEBEST1,2021-05-06 05:10:20,"131270thebest를 유튜브에서 검색 시청하시면 신의 존재증명,천국과 지옥, 축복과 저주, 구원 받는법, 기도하는 방법, 성령받는 법, 악의 존재이유, 요한계시록, 유일신, 최후의 심판, 정의, 양심으로 살아도 구원 되는지, 등등 설명을 들을 수 있습니다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bulls,2021-05-06 04:47:25,이 인간이 도대체 무슨 짓을 한 거야?.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,동사랑,2021-05-06 04:38:52,"그들을 위해 광화문에서 촛불을 열심히 들었다.
촛불들어 좀 뭐가 나아졌습니까?
내로남불 아닌가요
대도시 부동산 가격만 2.3배로 상승하고
귀족노조 보호막으로 새로운 일자리는 줄어들고
북한의 김정은 대왕은 더 기고만장하고
한심한 일이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,altkfl,2021-05-06 12:27:43,"문제는 문 정부가 이런 사실을 알고있을까요? 측근들이 이런 현실이 득인지, 실인지 모르는 걸까요? 왜 충언을 안하는지? 함께 잠수 탈 노릇이나 하고 ㅉㅉㅉ"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,노머시,2021-05-06 09:38:32,"착각 하나 지적합니다. 당시 광화문에 나가봤는데, 촛불 든 자는 하나 없었고, 모조리 빠떼리 전깃불이었습니다^^ 그러니 촛불집회가 아니고 '빠떼리부대'로 칭함이 옳습니다. 용어가 사회인식을 장악합니다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,벗나무,2021-05-06 08:21:07,"아부지조상이짱캐(오랑캐)첩의이복사촌빨갱이홍낙혈통씨쉐히들이4년동안,자유대한국을거들내구,국민들에게많은고통을안겨준반역죄인이라는이야기네"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,kjt440,2021-04-11 05:58:02,"문재인 정권 인간갇은인간 하나도없어
때가 어느땐대 사상 정치하나
국민주권 이 먼지도 모르면서 국민께죄송
애국애족1%도없는늠덜이 지멋대로 법계정
대한민국헌법 법갇은게하나도없어 법전 패기해야.."
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,구름기둥,2021-04-10 15:34:47,이재명 지지율은 20-14% 고정이다 확장성 없다. 윤석열은 국민의 힘과 합치면 50%다.
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,uuglee,2021-04-10 14:58:05,"폐족당, 민주잡당에 대권도전할 인물이 어디있나?
잡새후보들만 바글거리는 저 폐족당, 대선에 후보를 안내는 것이 국민을 위하고 나라를 위한 길이 될 것이다."
