제목,날짜,작성일,작성자,댓글
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-24 12:34:36,lcwa****,추풍낙연아 넌 이제 포기하고 막걸리나 마시며 살거라 어차피 넌 안될텐데 괜히 힘빼지 말고 막걸리나 배터지게 먹어라 !!!
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-24 12:34:08,hugo****,낙연이의 관상은 최고로 잘 봐줘도 집사다....나라의 집사는 총리다..그래서 거기까지다...
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-24 12:32:29,hugo****,얼마나 구렸으면 최측근이 자살했을까? 자살한건지...자살당한건지는 수사해보면 되는데....수사조차 안했겠지....
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-23 22:17:29,KJJ8****,이낙선이도 손주보러 갈시간 다 되었다.
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-23 10:57:49,이****,"아동수당,온종일 초등학교 같은 생각은 교육감이나 교육부장관이 할 생각이지 대통령이 할 소리는 아니지~ 조상 묏자리 옮긴다고(그것도 불법으로~) 대통령이 된다면 아마 수십번도 옮길 사람들이 있을거다. 대통령의 기본 소양은 애국심과 정의감일텐데 당신에겐 그런게 보이지 않는다."
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-23 10:17:03,khs1****,찌저진 낙옆은 ... 썩은 돈아줄 잡고 기울어가는 그믐달 밑에서 나 뒹구는구나....
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-10 00:21:23,tang****,딱 두자로 말할께...바보
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:55:53,jks7****,"이낙연 문정부 예스맨 독립적인 카리스마나 고집스런 자기만의 철학이 있어야 되는데 문정부 지지자들로 부터 버림받을까봐 안절부절 하는 모습이 안탓갑네요,"
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:48:18,Case****,관리자에 의해 삭제된 댓글입니다.
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:45:18,빈****,썩은 낙엽아!!!! 그냥 뻘겅이도적넘인 달재앙넘의 치매걸린 아랫대가리를 잡아 끌고가서 같이 깜방에 있어라!!!!! 내가 보기에는 썩은 낙엽은 도적넘답게 생겼네.....
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-17 19:44:33,윤****,문통이 뭐를 도적질 했는지 구체적으로 말해줄래? 맹박이와 순실이 아바타가 한 짓은 알겠는데 문통은 모르겠네 니가 모르나본데 도적질은 대대손손 국짐당 족속들이 했걸랑!! 니 더러운 주둥아리를 최순실 똥고에 쳐박고 싶걸랑~~^^
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:39:32,ssbk****,"이낙연은 이미 국민들로 부터 버림받았고, 이재명에게도 한참 뒤졌다."
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:31:15,jhle****,"이제부터 대한민국의 대통령이 되기 위해서는 반드시 아래 세가지의 덕목을 꼭 갖추어야 한다. 첫째는 흩어지고 분열된 온 국민의 지친 심신을 다독거릴 수 있는 '넉넉한 덕'을 갖추어야 하며, 둘째는 '무조건 정직'해야 하며, 셋째는 급변하는 주변정세에 한걸음 앞서 대응할 수 있는 '영민성'을 갖춰야 한다. 지금까지 우리나라는 불행하게도 위 세가지 조건을 갖춘 대통령이 한 사람도 없었다. 그 이유는 여러가지를 들 수 있으나, 지역감정에 휘둘려 덕이 없는 지도자를 선택했던 탓이 가장 크다고 생각한다"
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:16:47,sanp****,대통령상이 아니다 기냥 어디집사나 평생하면 딱이지 누가봐도 저면상을봐라 노무현도안될관상으로 끝내 비극으로 귀결됬듯이 저양반은 까머리도안되는데 무슨
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:29:25,Chan****,이낙연은 어쨋던 대권은 않된다
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:25:42,윤 ****,"기름바른 장어씨? 나, 기름바른 미꾸라지야. 자네가 모르는 모양인데? 맑은물에 기름바르고 들어가면 돼나? 안되지, 그래서 우리처럼 기름바르면 안되는거야? 그러게, 왜, 평소에 있는 기름도 없애지 그랬어? 뭐,몰랐다고? 알았어 , 그게 자네 한계야. 있는 재산 없애고 싶으면 안될대선 끝까지 완주하게. 행운을 비네."
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:23:33,gurq****,소신도 없고 문빠들 눈치만 살피는 사람이 무슨 대권을 잡겠다고 설치나?
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:22:24,1546****,멍텅구리 새ㄱ
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:11:47,vips****,이낙연이 꿈깨라 기자생활 오래하고 여태 정치물 먹었는데 감각이 이래서야 전라도에서도 처음 여론조사에 기대가 많았다고 하던데 이제 많은이들이 비관적으로 보고 있다네요 주관이 있어야지 눈치나 살피고 문빠들이 간택하지도 않아 진작에 눈치챘어야지
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:24:25,jkry****,언급한 사람들 모두 진중권 본인 보단 훨씬 낫다고 본다
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:28:43,jkry****,ㅋㅋㅋ본인은 교주역할 안 한다고 보나??? 진짜 멍청하다 얕은 앎의 표본이라더니
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:26:17,jkry****,어떻게 상대방에게 멍청하다고 할수 있지?? 워딩을 보면 정말 일부 저질 댓글러 수준밖에 안된다 진짜 멍청하다고 해야하나
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:36:45,hang****,결국 망할수밖에 없다는 건데 잘본것 같다. 역사에 사필귀정이란 말이 있다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 10:20:32,?****,폐륜의 진또깡이....네넘의 대학교 12년 선배에게 하는 수작이냐? 그러니 그노무 학교가 아래 위도 없는 게에판이라는것 아닌가
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:56:03,choi****,미치겠지 이놈아?
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 09:17:23,?****,멍청 이낙연 노매력 정세균 마음에 드는 문구네 문재인보다 더 못난 인간들이 대선에 나오겠다는데 우낀다 문재인 말아먹은 나라 두 멍청이가 뽀개버릴 대한민국 앞날이 참으로 걱정스럽다
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 07:26:41,jame****,중권아 넌.. 수구꼴통들의 똥개
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:58:03,choi****,네놈은 김어준이 똘마니!!!
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 22:31:48,Jesk****,역시 촌철살인의 대가답게 콕 집어서 논평해 주셔서 통쾌 상쾌를 느꼈습니다 진중권 교수님 파이팅!
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 22:24:54,Mart****,ㅉㅉ 매일 이런 남 비판하는 일로 먹고 사나? 제 등에 묻은 건 못보면서..
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 21:38:06,moon****,"재명아! 이쯤되면 난방열사 부선이 해결해라! 돈으로든 첩으로든..... 천성이 거짓말 못하고 떠벌이길 좋아하는 품성을 갖는 사람이 이 세상에는 겁나 많은 사람이 있다는 것도 알아야지 별종 취급하니까 이런 사단이 나는 거야. 암튼, 정권 바뀌어도 결국은 터트릴 여자 잖아? 그 때는 골로가고, 남자는 3뿌리 조심하라 옛 선인들이 얘기했다지 아마?"
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 21:23:05,sing****,삼척동자도 다 알고 있는 분석이다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 19:47:54,jhle****,ㅎㅎㅎ 재명이향도 넘의여자....
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 19:09:02,jg51****,"결국 대깨문들은 망했고, 회생가능성도 없이 몰락만 있을뿐이다. 특히 해골찬,김어준떠준이 있는한 희망은 없다."
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 18:33:37,kwfb****,아우 성남괴 죄명이와 더드머괴 홍어 🐕 털 윤총장 뽑아던지구랴.. 잉 역겨운 문죄아 틀따스퀴 괴뢰므다.. 잉 그치 홍어 괴뢰더라?
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:52:37,mkop****,맞는말 뚜껑당 黨父 로 모셔라
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:34:55,김****,진또깡 놈의 대갈이에 지식은 없고 찌라시들의 잡설만이 가득 차 있다. 기레기들의 그 개.雜설을 버무려 놈이 개발한 양념을 뿌려서 여러 찌라시에 팔아 먹는 것이다. 槪雜說에 열광하는 우익 홍위병들이 진또깡을 숭배하는 독자들이 되는 것이다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:28:32,play****,진교수는 전체적인 메세지의 흐름은 맞다쳐도 사람의 가벼움이 계속 문제다. 민주당이 싫어도 총리까지했던 연장자에게 멍청이란 표현을 마치 준비해온듯 쓰면 그만큼 스스로의 무게감만 떨어진다. 진교수정도의 안목은 수도없이 많다. 남보다 예리한 필력을 가졌고 미디어를 통한 의견전달의 기회를 가졌으면 좀 진중한 자세를 가졌으면 한다. 가벼운입은 맞아도 틀리고 틀려도 틀리다.
"이낙연 ""윤석열·이재명 양강구도 지속? 한번 보죠""",2021-05-10 09:54:00,2021-05-10 10:12:43,jjod****,"꿈 깨, 이나犬 ! ! !"
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 22:26:09,soft****,군대가기 싫어서 자기손가락을 자른놈이 대통령을 하겠다고? 군복무한 대한민국 남자들의 피가 꿇는다!
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:38:48,khj4****,세종대왕이 손가락 잘랐다더냐? 뇌물 먹었다더냐?
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:19:25,hseo****,세종대왕은 뇌물은 안먹지..퉤
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:10:52,doos****,같짢다. 동네 견들이 여기저기서 짖어대는구나
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:10:17,sjk1****,이 넘 전에 뭔 사건에 마니 휘말렸든 친구 아닌감 어떻게 살아 나왔 남?
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 16:53:09,hanh****,군대가기 싫어 손가락자른 골수데모꾼새ㅟ가 대선출마라니.. 나라꼬라지가 정말 개판이다.... 노무현 문재인이 태종 니가 세종.. G.랄도 가지가지하고 자빠졌다... 정말
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 23:04:38,jm11****,윤석열은 정치경험이 전무해서 본격적으로 대선에 뛰어드는 시기부터 탈탈 털릴것이다~ 그때야 조국의 심정을 알게될 것이고.... 이재명은 패륜 및 스캔들을 어찌 극복하냐가 관건인데... 예태까지 잘 빠져나갔으니 잘 극복할 것으로 보인다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:19:21,esyz****,저늠한테 나라 맡겼다간 베네수웰라되는건시간문제다 나라까지팔아먹을늠이다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 21:38:43,sons****,이 게임은 3차 대전이 안일어나는 한 윤총장 완승이다 사실상 게임 끝났다 아직 자기의견도 안낸사람이 저정도면 더이상 뭘 말해야하나 그만큼 뭉가에 대해 환멸을 느낀 백성이 만타는거다 재명이 저 양아치 나오면 땡큐지 절데 윤 못이긴다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 19:48:44,ssbk****,"재명이는 민주당 간판으로 출사표를 던지기도 어렵겠지만, 오뉴월 여자의 한 서리 않맞으려면 그 이전에 ""부선""이 부터 부릎꿇고 살살빌어 달래줘야 한다."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 18:25:58,한경수(****,"도대체 아직 정책도 이념도 밝힌적 없는 윤석렬에 열광하는 머리빈 인간들은 뭐냐? 막상 링에 오르면 무참하게 깨질지도 모르는데,단순히 문통 말을 안 들었다는 한가지 사실만으로 대한민국 대통령감? 문통에 반대하면 전부 대통령감이냐? 어리석은 중생들..."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-15 06:17:47,임****,똥인지 된장인지 찍어거 먹어 봐야 맛을아는 얼라?
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:51:14,31ab****,당연히 윤석렬을 찍지 어떤 골빈 미친 잉간들이 패륜아를 찍겠는가? 누가 나라 말아먹을 잉간을 찍겠는가? 누가 조잔한 잉간을 찍겠는가? 오날날 이렇게 당하고도 성추행당 무리에게 표를 준단 말이가? 씰데없이 헛조사하고 날이야.
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:46:33,ibki****,양자 대결같은 소릴하고 자빠졌네! 병X같은 놈들 실전에 뛰기도 전에 꺼꾸러지는걸 꼭 봐야 느끼는 족속들 요즈음 요런 기사에 푹빠져 시간가는줄도 모르겠지 여하튼 쓰레기들 살판났네
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:39:37,eg65****,실제 투표하면 격차는 20%이상 날거다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:17:43,8383****,김부선 하고 이재명 대결하면 누가 승리할까 부선씨 이재명 양아치 물건은 부패 하고 냄새나고 힘도없고
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-04 14:30:58,orch****,"진작 뒷방으로 사라졌어야 할 퇴물, 과거의 화신."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 15:14:35,jhle****,ㅎㅎㅎㅎ 해찬이형이 국멘 대표도 아닌뎅.. 관둬라 모지리 잡배들.잉 ..ㅎㅎㅎ
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 12:47:11,31ab****,해골찬만 자꾸 만나라. 무조건 떨어진다.
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 12:02:13,백****,"이재명이 굵어보이고, 믿음직해 보여서 기대된다. 성공하면 좋겠다.지도자로서의 품격이 높아보인다."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 11:48:34,Paul****,이젠 꼴갑 접을 때도 됐다 .
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 10:07:39,vhdl****,해골바가지 쐨키가 왜 국가유공자진 진짜 모르것네
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:58:09,youn****,"상왕 이해찬, 킹메이커가 아니라 옥황상제.....청와대에도 상왕 보고라인 별도로 있는 이상한 나라....박근혜 최순실 보다 더한 국정농단 이해찬을 파헤쳐야 한다."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:43:30,bsks****,관리자에 의해 삭제된 댓글입니다.
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:25:46,sam2****,"너희 두 놈 은 대선출마하지마라, 올바른정권은.윤석열뿐이다... 화이팅"
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:12:41,김****,늙다리 원조 간첩놈이 김정은의 지령을 전달하는 놈이니까 간첩놈들이 줄을 서서 알현을 하는구나?
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 06:33:39,sshn****,쟁탈전 하지 말고 아예 대통후보로 모셔라
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 19:47:01,bori****,아이엠 에프가 곧오겠군 일은 안하고 여행가고 놀고먹는 세상 오것다 삼천만원즥다 집값이 올라서 삼억씩 줘라 표값인데 그것가지고는 안되지
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 19:29:10,dant****,골빈 개졸 라 샠끼; 개졸 라 댓글 관리자 때문에 네 놈 욕도 못한다
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 19:01:21,?****,민주당 대선 주자들은 국민을 거지근성으로 만들고 싶은가 젊은이들이 나중에 갚아야 하는 나라빚을 마치 자기 지갑에서 주는것 같이 선심 발언을 해대고 있네 역겹다 정치세대 교체가 절실하게 필요한 때이다 정치개혁이 가장시급하다
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 18:34:51,scko****,이젠 무슨 명목으로 인기 얻을 돈 줄수 있나 밤잠들 설치는 구나 . 나라를 책임질 대선주자들이면 2천조로 급증한 국가 부채와 공기업 부채 5백조 생각한다면 신중해야 하지 않나?
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 18:14:48,ban8****,청련들 표떨어지니 별짓을 다한다. 그짓 안해도 똑바로하면 찍는다.ㄷㅅ들아
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 17:57:51,이****,이젠 정신까지 혼미 해지나보다. 정신차려라.
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 17:48:40,lee2****,청년만 사람이다 장애인과 노인은 사람이 아니고...
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 17:35:48,this****,낙연아~~~ 니 돈 먼저 내 놓고 씨이부우려라...!!!
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:56:31,dant****,관리자에 의해 삭제된 댓글입니다.
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:52:26,tryb****,"국회의원 이낙연 연봉이 1억 5천만원, 대졸 청년 연봉이 2400 만원. 이것이 정의이고 공정이냐 ? 당신이 하는 것이 무엇이 있다고..."
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:45:49,Myun****,매를 벌어요 ㅉㅉ
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:32:06,thfr****,국민 혈세를 마치 자기들의 꿀단지 처럼 생각하는 지도자는 퇴출 1호 대상에 올려야 한다. 국가를 위한 국민을 위한 지도자가 아니라는 것을 명심해야 한다.한마디로 권력을 얻기 위한 야바위꾼에 지나지 않는다.
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:25:47,Keem****,"""이쯤되면 아예 막가자는거지요~"" 에고 낙연아... 정신차려라! 아직 연세도 있으신데, 벌써 정신줄 놓으시면 어떡하냐? 장기적인 전략도 생산성 고려도 없이 감성팔이로 걍 막퍼주는 세금만 막아도 니 지지율은 오를꺼다. 부하뇌동에 허둥대는 모습, 대체 이꼴이 모냐? 니 원래 모습이 이런수준의것밖에안되는것이었던것인가???"
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:16:49,kosh****,절 라인민공화국 잡 셐 답게 지돈아니라고 계속 푸는 구나.그렇지 않아도 나라 곳간이 비어 세금 더 걷게 생겼는데 지놈 대선 나오려고 국민 주머니에서 동전까지 탈탈 터는 구나.. 참 얼굴 두꺼운 철면피다..
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:11:12,lee2****,이 게슝귀아~~ 네 재산모두로 주고ㅡ 그럼 너 찍어줄께
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 15:29:15,김****,당헌 즉 당의 헌법인데 참 개탄스럽네요
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 15:27:21,김****,더불어민주당 은 왜 당헌을 만드나? 안지킬려고 웃기는 당이네 지키지 않을 당헌을 왜 만들고 맨날 바꾸고 서울시장 부산시장 참패도 그냥 지나가나! 무슨 도덕적 우위에 있다는 건지
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 11:52:32,Tom ****,자넨이장이딱어울려
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 05:32:55,오****,자기들에게 불리한 당헌은 맘대로 바꾸겠다면 이놈들에게 당헌은 왜 있는지 모르겠다. 그럼 당헌 만들 때 그런 고려도 안하고 만들었나? 너무나 상식적인 문제까지 자기들 맘대로 주무를 수 있다는 그 비상식적 발상을 가진 정당이 거대여당이 되고 국회의원을 하고 대통령을 하니 나라가 이 꼴이 나는게 어쩌면 당연하다 싶다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 05:17:38,Joy ****,관리자에 의해 삭제된 댓글입니다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 21:48:34,bsks****,관리자에 의해 삭제된 댓글입니다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 20:52:17,sing****,"능력이 안 되면, 세금도둑 되지 말고 꺼져라!"
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:52:22,sshn****,재집귄이 아니고 재 재 재 ... 집권이다. 개차니가 20년 50년...집권한다 했자나.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:35:02,magi****,잘한다. 훨훨 불타라.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:29:51,31ab****,놀구있네 성추행당에 쓸만한 인물이 1도 있나? 느네끼리 치고박고 해라. 우리는 착실히 정권교체로 간다.
"양승조 충남지사, 광역단체장 첫 대선 출마선언…“수도권·지방 갈등 해소할 것”",2021-05-12 11:54:00,2021-05-12 14:01:17,fast****,국민을 뭘로보고
"양승조 충남지사, 광역단체장 첫 대선 출마선언…“수도권·지방 갈등 해소할 것”",2021-05-12 11:54:00,2021-05-12 12:34:57,An10****,작은나라에서 지방과 수도권이 어디있냐? 한심한 지역팔이들
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-16 08:01:39,enig****,언론도 아닌 것이 이런 거 기사쓰고 그럼 안되지? 안그래??
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 10:40:00,jeon****,차기대통령은 우리공화당 조원진이다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 06:20:37,gana****,세월호의 고인들을 대선과 총선에서 또 우려 먹을라고 준비를 하는 느그들은 아웃!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:31:18,jys0****,문텅 정신 차리라고 고막이 터져라 외치고싶다~
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:09:34,jhle****,ㅎㅎㅎㅎ 지지율 이나 긍정평가나 딱 그분들밖에 없 넹.ㅎㅎㅎ 어쩌나 갈길은 뭘고 일은 잘안되어 오히려 더 꼬이고. 공정 정의 외치든분들 ㅎㅎㅎ 청문회해보니 더 더러워 도덕 청령성은 비공개로 하잖다 ㅎㅎㅎㅎ
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:45:00,박****,문재인이 곧 이재명이다!!!!! 그래서 이재명은 안 되는것이다!!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:43:02,tour****,다시 안봐야 할 인물 1위
