제목,날짜,작성일,작성자,댓글
"정동영 악몽, 곁에서 봤다···""달라도 차별화 없다""는 이재명",2021-04-30 08:00:00,2021-04-30 12:18:36,소나****,너희들 주인이고 국민이5천만 존엄인 한사람으로서 장담하는데 다음에 어느누가대통령이되던지 A4대통령은 고생길로 들어선다고 봐야한다 이건 국민의 엄명이다 YS DJ는 서로의 사정을너무잘알고 끈끈한 정도있고 확실한 협약이 있어서 무난했던거라고본다 그러나 A4는;;;;;
"정동영 악몽, 곁에서 봤다···""달라도 차별화 없다""는 이재명",2021-04-30 08:00:00,2021-04-30 12:04:25,sans****,이재명이 대통령 되면 문재인과 그 측근을 감옥에 보내면서 인기를 얻으려 할 것이 너무 뻔하다. 김영삼도 노태우한테 그랬쟎아? 이재명처럼 친문이 장악한 당에서 자기 세력을 키운 사람은 집권 후 친문을 숙청하지 않으면 통치가 안된다. 따라서 친문이 살려면 이재명을 죽이는 수 밖에 없다. 친문이 사는 길을 찾자면 이재명보다 차라리 윤석렬 대통령이 덜 위험할 것
"정동영 악몽, 곁에서 봤다···""달라도 차별화 없다""는 이재명",2021-04-30 08:00:00,2021-04-30 11:39:28,Kyu ****,무조건 이재명은 반대다 사회주의 체제를 유지하고 국민을 우롱하고 형수와의관계 김부선과의관계 더럽고 치사한 인간말짜다 이런 인간이 나서되기때문에 사회질서와 법질서가 파괴된다
"정동영 악몽, 곁에서 봤다···""달라도 차별화 없다""는 이재명",2021-04-30 08:00:00,2021-04-30 11:21:22,king****,"경제를 망친 노무현,나라를 죽사발로 만든 문재인 정신을 계승한다? 넌 안돼"
"이낙연 ""윤석열·이재명 양강구도 지속? 한번 보죠""",2021-05-10 09:54:00,2021-05-10 10:12:43,jjod****,"꿈 깨, 이나犬 ! ! !"
"세 불리는 이재명, 지지 의원 모임 ‘성공포럼’ 내달 출범",2021-04-28 00:02:00,2021-04-30 05:29:49,3g32****,관리자에 의해 삭제된 댓글입니다.
"세 불리는 이재명, 지지 의원 모임 ‘성공포럼’ 내달 출범",2021-04-28 00:02:00,2021-04-28 04:50:25,오****,관리자에 의해 삭제된 댓글입니다.
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:56:35,thfr****,권력자 또는 미래의 권력자가 개개의 기업에 이런 부탁(압력)을 했다면 엄연한 권력남용이라고 생각한다.이런 사람들은 사법처리가 정답이다. 기업은 자율에 맡겨야 한다.권력자가 할일은 기업하기 좋은 환경을 조성해 주는 것이다.그 이상의 간섭은 권력남용이다.
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:38:21,scko****,지금 우리 사회에 큰 기여하는 선박이나 잠수함 전차 자주포 건설등 활동하는 선반 밀링 용접 미장 타일 창호등 모든 기술자들이 과거 박통시절 기능기술 우대했던 특성화고나 기능대 출신들 대부분이다ㆍ 지금은 후대 정부들의 기술기능 인력 홀대정책으로 지금의 50-70대 기술자들 후속 젊은 기술자들이 없어 현장에선 큰 문제다ㆍ외국숙련기술자 확보도 쉽지 않다ㆍ정부는 다시 특성화 공고 취업 진학특혜로 기술인력 유치 양성 정책을 펼쳐야 한다ㆍ
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:30:09,Just****,"지금 국내 대학 숫자는 과거 수능 응시자 1백만 시대에 맞는 것이고, 올해 신생아는 20여만명 출생했으니 단순 계산으로도 대학생이 1/5 정도로 엄청난 감소. 주택 수요도 5배 감소한다고 치면 지금 이 부동산 광풍은 얼마 지나지 않아 역사적 코미디로 기록될 것이고... 우리 사회도 독일 식으로 고교 졸업 후 순조로운 취업 환경을 조성해서 국가 발전의 방향을 지혜롭게 잘 잡아야 한다."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 22:19:04,윤 ****,"김종인이 지난 일년간 국힘당에 한게 뭐있나? 지난 보선엔? 까야할 박영선은 안까고, 같은편 안철수만 깐다? 미치지 않고 가능한가? 이렇게 얘기해도 그를 빤다고? 그래, 하고 싶은대로 하세요 ."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 18:41:59,이****,윤총장님 ~ 빨리 등판해쥬세용ㅎㅎ 빨리 나오셔야 안심될거같아용ㅎㅎㅎ
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 13:45:14,youn****,맞는 말씀 이세요 김종인 비대위님이 다시 활동 하시길 바랍니다
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 13:21:19,김****,"김종인 전 위원장을 먹던밥에 재 뿌리고 나갔다고 욕들하지만 난 그렇게 생각지 않는다 과정없는 결과는 절대로 있을수 없기 때문에 선재공격한 투수가 너무 심했기 때문으로 알고있다 좌,우를 떠나서 나라가 잘되길 바라는 마음은 김위원장도 크리라 생각한다 마음에 안든다고 욕부터하지말고 멀리보는 혜안을 갖자는게 내 지론이다"
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 10:14:29,gnuy****,"김종인,이제 그만 떠들어라.당을 떠나고 하는 행각을 보라.정상배가 아니면 뭔가?이익이 있는 곳에 떠돌이 하는 정치 상인이다.이제 윤석열에 붙어서 먹고 살려고 하나?윤석열은 절대로 김종인의 농간에 넘어가지 말라.김종인에 넘어가는 순간 국민으로 부터 돌팔매를 당한다."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 10:08:36,HP30****,"이 지푸라기 같은 인생은 오줄이냐 신병이냐? 아침에 한 말 저녁에 한 말 다 틀리나 왜. 줏대 가지고 좀 까려라. 이젠 노욕 그만 부리고, 아무리 올려치고 내려치고 해싸도 니 한테는 안간다. 시방 니 한테 와서 굽신거려야 띠워 줄긴데. 마음대로 안 돼서 약이 좀 오르는 갑다. 헛소리 하는 꼬라지를 보니."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:44:52,jeek****,손주나 보며 지내시지...
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:12:47,Chri****,"희대의 사깃꾼 두 놈이 온 나라를 휘젓고 있는 형국이로군. 생태간첩놈은 청와댄지 적와대 안에서 따발총으로 무장한 무장공비들의 감시(?)를 받으면서 가기를 치고 있고, 또 한 놈은 저잣거리에서 성동격서로 유언비어를 뿌리면서 연막 야바위를 벌이고 있고. 그저 대한민국이 회복되는 날만 기다린다. 칼과 톱날을 예리하게 정비하면서. 삼족을 멸해야 할 만고의 역적놈들, 그저 중공폐렴에도 살아남아서 목만 제대로 늘이고 그대려라."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:15:49,Chri****,목만 제대로 늘이고 그대려라(X) -----> 목만 제대로 늘이고 기다려라(o)로 고칩니다.
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:14:23,Chri****,가기를 치고 있고(X) ---> 사기를 치고 있고(O)로 고칩니다.
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 08:56:35,tick****,급똥이다. 음... 아무리 그래도 뜸은 들여야. 밥 식는다. 빨리빨리. 다리를 달달 떨며 살려줘~ 아니 스쿼트 노무하신거 아님? 210키로 도전해봤다. 몇개 치셨는데요. 10개.
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 22:26:09,soft****,군대가기 싫어서 자기손가락을 자른놈이 대통령을 하겠다고? 군복무한 대한민국 남자들의 피가 꿇는다!
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:38:48,khj4****,세종대왕이 손가락 잘랐다더냐? 뇌물 먹었다더냐?
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:19:25,hseo****,세종대왕은 뇌물은 안먹지..퉤
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:10:52,doos****,같짢다. 동네 견들이 여기저기서 짖어대는구나
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:10:17,sjk1****,이 넘 전에 뭔 사건에 마니 휘말렸든 친구 아닌감 어떻게 살아 나왔 남?
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 16:53:09,hanh****,군대가기 싫어 손가락자른 골수데모꾼새ㅟ가 대선출마라니.. 나라꼬라지가 정말 개판이다.... 노무현 문재인이 태종 니가 세종.. G.랄도 가지가지하고 자빠졌다... 정말
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 21:36:50,Easy****,공개 검증할 data 는 있고? 또 분석할 능력이나 되냐?
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:23:07,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:25:02,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:24:34,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:24:14,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:23:44,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 15:58:41,hl95****,세상에 눈치도 없네.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 14:08:39,khj4****,국내 러시아 스푸트니크 1호 접종 이재명. 뭉다는 시노백 맞으라 할가봐 AZ 먼저맞고 피했다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 13:57:30,박****,97% 예방 효과 러시아산 백신 이지사님은 맞아 보셨나요...
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 10:47:28,dave****,좀 닭쳤으면
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 11:01:24,bsks****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 10:46:43,Woob****,궁금한건 러시아에서는 공급이 가능하다고 하더냐? 김칫국 마시지 마라.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:53:14,정****,지는화이자 맞을꺼면서 왜이래
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:50:36,bsks****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:25:18,youn****,겨우 러시아산 백신으로 경기도 백신 독립인가? 러시아산으로 경기도민 백신 독립해라. 경기도민 몇명이나 맞겠나?....에라이~ 개를 줘도 안맞는다
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:18:10,lion****,"이재명이가 재앙이 백신 구매가 형편 없다는걸 인정한셈. 오죽하며 이러것나? 그런데도 재앙이가 문제 없다고 나불대는걸 보면, 국민건강을 그냥 개돼지 목숨으로 생각하나보다."
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:13:02,박****,인도와 터키는 하이드록시 클로로퀸도 약국에 풀었는데 예방과 치료를 동시에 하는 피라맥스를 상비약으로 살 수있도록 조치를 하여 마스크 벗고 다니면 좋겠네요~!!
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:11:23,harp****,멘탈은 대한민국 국가대표급 인정!ㅋㅋㅋ
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:08:09,hae9****,너하고 너가족부터 맞아라..... 그리고 경기도 도청 근무자들 부터 다 맞아라...
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 09:07:50,lee2****,경기도 9급9호봉 먼저 접종을 청산가리...
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-10 05:05:15,bsks****,까불고있네. 이넘아 니가 나온들 뭔 뾰족한 수가 있냐?
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-10 04:55:16,Paul****,촐랑대지마라.
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-10 04:34:24,아르****,간신의 대명사ㆍ 정의로운척 ㆍ소신있는척하는 내시ㆍ 밉상
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 20:22:00,Jang****,뻔한 놈이 뻔한 소리하고 자빠졌네.
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 18:21:06,jm11****,흥행을 위해서 및 본인의 인지도를 높이는 전략 같은데.. 잘 협조해서 정권재창출을 이루어 주시오~~
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 17:13:03,mkk7****,끝까지 가세요! 문빠들 눈치 보오지마세요!
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 16:50:33,hbjn****,대선이 무슨 열라 운동만하는 총학생회장 선거인줄 아는듯
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 16:48:00,bsks****,또나 개나 막나와라. 깜은 두째치고 모지리들 뭐하노 남구기 용미니 나온나
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 15:44:25,낀****,문재인민주당애들은 뭘해도 싫다. 이미 한국을 망쳐놓고 어딜 나대고 까불겠다는 거냐!! 꺼져!!
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-04 14:30:58,orch****,"진작 뒷방으로 사라졌어야 할 퇴물, 과거의 화신."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 15:14:35,jhle****,ㅎㅎㅎㅎ 해찬이형이 국멘 대표도 아닌뎅.. 관둬라 모지리 잡배들.잉 ..ㅎㅎㅎ
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 12:47:11,31ab****,해골찬만 자꾸 만나라. 무조건 떨어진다.
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 12:02:13,백****,"이재명이 굵어보이고, 믿음직해 보여서 기대된다. 성공하면 좋겠다.지도자로서의 품격이 높아보인다."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 11:48:34,Paul****,이젠 꼴갑 접을 때도 됐다 .
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 10:07:39,vhdl****,해골바가지 쐨키가 왜 국가유공자진 진짜 모르것네
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:58:09,youn****,"상왕 이해찬, 킹메이커가 아니라 옥황상제.....청와대에도 상왕 보고라인 별도로 있는 이상한 나라....박근혜 최순실 보다 더한 국정농단 이해찬을 파헤쳐야 한다."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:43:30,bsks****,관리자에 의해 삭제된 댓글입니다.
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:25:46,sam2****,"너희 두 놈 은 대선출마하지마라, 올바른정권은.윤석열뿐이다... 화이팅"
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:12:41,김****,늙다리 원조 간첩놈이 김정은의 지령을 전달하는 놈이니까 간첩놈들이 줄을 서서 알현을 하는구나?
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 06:33:39,sshn****,쟁탈전 하지 말고 아예 대통후보로 모셔라
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-16 08:01:39,enig****,언론도 아닌 것이 이런 거 기사쓰고 그럼 안되지? 안그래??
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 10:40:00,jeon****,차기대통령은 우리공화당 조원진이다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 06:20:37,gana****,세월호의 고인들을 대선과 총선에서 또 우려 먹을라고 준비를 하는 느그들은 아웃!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:31:18,jys0****,문텅 정신 차리라고 고막이 터져라 외치고싶다~
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:09:34,jhle****,ㅎㅎㅎㅎ 지지율 이나 긍정평가나 딱 그분들밖에 없 넹.ㅎㅎㅎ 어쩌나 갈길은 뭘고 일은 잘안되어 오히려 더 꼬이고. 공정 정의 외치든분들 ㅎㅎㅎ 청문회해보니 더 더러워 도덕 청령성은 비공개로 하잖다 ㅎㅎㅎㅎ
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:45:00,박****,문재인이 곧 이재명이다!!!!! 그래서 이재명은 안 되는것이다!!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:43:02,tour****,다시 안봐야 할 인물 1위
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 19:18:17,telp****,'재인이 하고 싶은 대로 다 해'하는 말만 듣다 나라꼴 이 지경으로 만들었는데 마지막까지 똥고집 부려 나라를 아예 셰계지도상에서 없애려 하나?
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 18:38:19,ys k****,꼬우면 니들이 정권잡지그랬냐 쭉정이들이 말들이 많아 정권잡을려는 이유가뭐냐 자기들 입맛대로 정부요직에 앉힐려는거잖아 야당은 야당답게 적당히 트집잡다가 찌글어져라
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:56:33,shim****,저 소대가리 무식한 인사고집에 누가 태클걸까? 성추행당 대가리가 주디로만 여성인권 어쩌고 즈 빨개 꼬붕추행범들은 전부 무죄라는 쓰네기를 위해 환자짓꺼리 하는 달창 뇻들이더 문제다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:30:02,bby0****,내로우남불 미쿡서도 인정하고 미쿡민 모를까봐 설명 덛 붙였지. 내로남불 조로남불 김정은의 충신 심복 쫄다구 중국의 신하이기를 자랑으로여기는 달님정권
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:26:06,bby0****,하던대로 독불장군 불통 느맘대로 임명하세요~~~
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:01:48,go57****,관리자에 의해 삭제된 댓글입니다.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:42:41,한****,세분다임명해야한다. 이런충신들이어딨나? 밀수좀한것 같고 뭔 말들이이많고 위장전입은 대한민국국민이면 모두다하는데 이정도는 민주당에서는 흠이아니라 자랑거리인데.민주당의역사를봐라 얼마나많은 범법자들이많은가?민주당은 범죄자를 사랑하고 보호해주는곳이다.뿐만 아니라 높은벼슬은덤이다. 우리모두민주당 입당해서 범죄공화국 만드는 새로운 역사에 동침하자.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:34:35,wang****,텅빈뇌무재인이좋아하는범죄자임명하기그런쓰레기들빼면임명할것들이없으니임명하고뭉개조금만뭉개면언론통제하면흐지부지LH건봐라큰소리꽝한쓰레기그만두고숨었지이상직이는무재인사위관련되었으니뭉개고무재인부터범죄당것들관련되니다뭉개
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:03:55,김****,그냥 다 임명했으면 좋겠다 국민이 정권 교체로 답할것이다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:55:36,doju****,지금 부터 잘좀해 보면 어떨까 뒷통수 치는 일이 없게 후배들이 잘 배우게
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:11:11,오****,세상에 도둑질도 용인되는 세상을 만들려고 그렇게 깨끗함을 강조했느냐? 스스로 돌아보거라 내편에게만 한없이 관대한지를말이다 내편에게 엄격해야 하지않겠니? 어쩜 그렇게도 뻔뻔할수가있니? 입이 안다물어진다 얘
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:02:17,thfr****,국민의 세금으로 생계를 유지하는 공직자라면 적어도 하늘을 우러러 한 점 부끄러운 점이 없어야 하지 않을까?그래야 나라의 미래의 희망이 있을거라 생각한다.지져분한 쓰레기 같은 인간들은 국민의 세금으로 생계를 이어가선 안된다.공직자부터 국민의 모범이 되어야 하는 것이다.쓰레기 장난 농단 없길 바란다.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:42:33,ybhd****,"그럼, 공정하게 내곡동 부동산투기꾼 범죄자 오세훈과 부산 엘시티 사기꾼 박형준부터 처리하자."
"""대선 표 때문"" 공공기관 이전 반대 측에 이재명 ""균형발전 위한 것""",2021-04-22 16:09:00,2021-04-22 19:52:15,Hong****,"공공기관 이전으로 생기는 막대한 건설비용과 그에따른 떡고물,뒷구멍뇌물이 목적이다. 주변 토지에 대한 투기로 엄청난 부당이득을 노리는게 누구겠나? 그 더러운 돈으로 대권에 도전하려고?"
이낙연의 멘토 김연명 ‘신복지’ 로드맵 발표…이재명 기본소득 압박하나,2021-04-30 14:54:00,2021-04-30 15:53:30,lee2****,나 40대 심한장애인인데 복지 지원 지하철만 나는 공돈말고 일자리를 인간답게 살게 공돈 주려면 월 500만원만 평생...
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-04 03:16:23,cabl****,"송영길이 토착빨 갱이개 새 끼 이승만,박정희 자유경제부흥일군 훌륭한대선배들을 멸시모함 악한욕설한놈이 대선표얻으혀 해괘응큼한 쇼를 마다않는 정은놈을 위해 핵폭탄사용하여 님한을 무너뜨릴놈이니 빨리 암살해서 없애야할 한국제1의 공공의적이 송영길이다 문가리보다 훨씬더 간악하고 인권탄압으로 공산화를 할 붉은 히틀러놈이다.미국 의회 랜토스인권청문회에 이은 북한인권탄압에 앞장서 대북전단지처벌밥울 만든 송가놈을 미국행정부,의회는 유엔 인권탄압자로 국제형사범죄자로 유엔사법부에 기소하라."
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-04 00:09:27,dbsz****,나는어제 영재발굴단에간 송영길 의원의 화려한 정치이력과 엄청난 두뇌의 명문가출인이라는 기사를보고 깜짝놀라 자빠졌습니다 시골농가에서 6남매중 4남매가 사법고시와 행정고시를 패스한 세계 어따내놔도 반짝반짝 빛나는 기록입니다 이처럼 화려한 정치이력과 기록적인 두뇌집단 출신 똑바르고 반듯한 송영길 선배검사의 애첩을 가로채서 결혼한 처가집의 듣듣한 뒷배가 되고있는 비리투성이윤석열과 온집안에 인간다운 사람하나없이 온통 패륜쌍욕쟁이 순상것들 집안 게다가 무상으로 공짜연애나 즐기는 치사빤스이재명은 송영길과 견줄바가 못된다 견줄바가 못됩니다
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-03 19:51:56,cwyo****,송영길 스타일은 권력욕 물욕도 없다. 다만 따먹을 여자만 충분하면 된다...
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-03 19:06:29,bsks****,관리자에 의해 삭제된 댓글입니다.
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-03 18:35:40,김****,송영길~~~뼈속까지 좌파 니가 아무리 현충원가서 G 랄해도 누가밑겠냐 그동안 정은이한태 충성한것모냐
