제목,날짜,작성일,작성자,댓글
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:41:24,cwyo****,"부분적으론 윤석렬도 책임있다. 21세기 정보화사회, 점잖게 가만히 있는게 더 위험하다..."
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:29:31,carp****,"석열이 딴것 말고 궁금한 것은 장모가 어떻게 사기를 치고 다녔는지 마누라는 정체가 무엇인지, 정말로 시중에 나도는 말대로 르네상스호텔 줄리가 맞는지, 그리고 왜 이런 여성과 결혼을 했는지다, 이게 해명이 안되면 말짱 도루묵이다, 청와대 안채에 사기꾼들이 자리잡고 설친다면 나라꼴이 뭐가 되겠나? 촛불 사태 다시 일어나서는 안된다 검증을 제대로 해라"
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:43:49,than****,남 걱정말고 당신 마누라 관리나 잘 하세요~~!!!
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:22:57,31ab****,"윤석렬님, 열심히 새벽 조깅하고 걷고 몸 단련 하세요. 미리미리 건강검진도 받구요. 6월쯤 등장하시길 빕니다."
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:30:45,carp****,홀라당이 아니라 장모 마누라가 사기꾼으로 소문났다던데 어찌 된 일인가? 야당에 아무리 사람이 없어도 이건 아니잖나?
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:27:54,31ab****,우린 윤석렬이란 잉간 하나만 보는 겁니다. 이 사람이라면 나라를 통째로 맡겨도 누구처럼 홀라당 말아 먹지는 않을테니깐요. 힘내. 모두.
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:17:08,moon****,동갑 언론인? 다음은 동갑네기 동네 주민 차례인가? 그저 돈만 된다고하면 게나 고동이나 .....
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:10:37,bjja****,"권력에 아부하려는 개 자슥들이 이런짓 하는거지,, 전두환 전기 황강에서 북악까지도 이런 개잡 것들에 의히 발행됐고 심지어 전두환 회고록은 3부까지 나왔다. 물론 판매 배포 금지 당하였지만. 정치 검사 윤석열을 보면 군사 쿠테타로 정권잡은 전두환이 생각난다. 겨우 정치 군인 때려 잡았더니 이제 정치 검사늠들이 법복벗고 설치려 하는 개한민국!"
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:08:33,유****,"진로결정도 안했는대 똥파리들이 먼저 날아드네. 고교 졸업 후 40여년만에 처음보는 기자란 넘이 두시간반을 얘기하고 ""윤석열의 진심"" 을 쓴다니 윤비어천가를 늘어놓겠지. 사람 가려 만나시게. 초치는 넘 많으니까"
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 16:51:43,hans****,쓸데없는짓! 꺼리가 없나보구먼.
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 16:51:35,bj90****,장모부동산사기는 어이되었나
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:25:43,31ab****,그래 이 팔춘아 그런 식으로 나가라. 우린 따논 당상이다. 이번에 박영선이 더러운 게임 한 것 보고도 그러냐? 장모가 사기꾼인들 어쩌란 말이냐? 장모일 따름이지. 엄마냐? 대통령 되면 외국에 보내 손발을 꽁꽁 묶으면 될 뿐. 우리 오직 윤석렬이란 잉간 하나만 보는 거다. 이 자라면 나라를 맽겨도 되는거다.
"충암고 동기, 법대 동기 이어 동갑 언론인도 '윤석열 책' 냈다",2021-04-21 16:34:00,2021-04-21 17:19:39,moon****,혐의가 있었으면 진즉 감옥에 보냈겠지 .... 대가리 깨진 문~ 디야!
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-29 02:15:11,이****,김종인님이 안계시니카 아주 하구싶은짓들 다하는군요~ 참을줄도좀 아는것도 정치입니다~ 이런식이면 국힘 다신 지지안합니다
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-29 02:10:58,이****,윤총장님땜에 기호 2번 찍은거엿!는데...ㅠㅠ 그럼 무죄판결난사람들한테 모두 사과하란뜻인가요??? 검사일애충실햇을뿐이고 판사도 충실하 본인역활한건데.. 화납니다
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-28 23:06:02,tm****,똥인지 된장인지 구별이 안되냐 ? 누울자리를 보고 다리를 뻗어야지 . 돈키호테냐 ?
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-28 18:31:45,tour****,찌질이
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-28 14:55:35,이****,"옳은 지적. 인간이란 언제나 잘못을 저질을 수 있다. 하지만, 그 잘못을 인정하고 사과하는 일은 용기다."
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-28 12:04:21,okle****,진짜 아사리 판 ~~~
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-28 10:52:21,ys12****,사과 할 필요 없다!!! 여론조작이 잘한짓이냐????
"김용판 “국정원 댓글 사건으로 누명 씌운 윤석열, 고해성사하라”",2021-04-28 10:07:00,2021-04-28 10:51:05,전****,석열아. 국민좁당에 들어가려면 용파니한테 일단 사과부터 해야겠구나.
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 20:51:59,윤****,김종인의 헛다리가 다시 정치판을 교란시키려한다. 그 나이 돼서도 오로지 자기 존재감에 목말라하는 꼴이 너무 추접한데 김종인의 끝은 어디일까
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 18:05:23,오****,관리자에 의해 삭제된 댓글입니다.
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 17:40:38,Paul****,깜량미달.
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 16:07:41,2015****,"도대체 이 사람의 성과가 무엇인가? 행시 합격이 뭐가 그리 대단한가? 과거 1년에 두 번씩 치르던 암기력 경쟁 시험에 불과한 것이 아니었나? 그러니 야간대 출신도 합격하는 것이다. 아무튼 행시 출신들 중 엄청나게 멍청한 경우들이 많은 점은 알만한 사람들은 다 안다. 또 빈곤한 집안 출신이 자랑은 아니다. 결국 국민을 위해서 구체적으로 무엇을 했나를 실체적으로 따져야 한다. 물론 국민을 위한 공직 생활을 제대로 한 적이 없는 정당원들은 행시 출신의 고위직 인사를 높게 보겠지만, 미안하게도 행시 출신으로는 안 된다. 그들은 본질적으로 그냥 늘공일 뿐이다. 그러니 너무 기대하지 말라! 객관적으로 보면, 과거 ㅇㅊㅅ의 경우와 거의 유사한 현상일 뿐이다."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 14:57:29,정****,전라도의 배반 김종인 설치고 찔러보고 넘 날뛰네
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 14:56:23,정****,야야 쫌상 너는 안된다
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 13:40:50,유****,"이재명 이낙연 여당후보들이나 외골수 윤석열을 봐도 모두 우물안 개구리들 아닌가? 김동연이 처럼 상고를 나와 은행원, 야간대, 미시건이라도 경제학박사를 하고 글로벌경제 실무공직을 두루 겪고 대학총장 등 다양한 경험의 글로벌 플레이어를 찾기는 쉽지않다. 우리도 싱가폴이나 이스라엘처럼 영어 한가지라도 자유자재롭게 외국정상들과 껄껄거리며 교류를 할 줄아는 인물이 나와야 한다. 다만 쫑영감이 달라붙는다면 지저분해질까 우려되지만..."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 12:37:42,tick****,다 치우고 석열이 불러 ! 아따 성님 이제 뜸들어 갓지라. 숫가락 들고 맨 앞에서며... 꿀꺽... 형님 줄쓰셧네 이제 줄서 볼까... 아그들 깨워. 4
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 12:03:21,novb****,"다 늙은 여우가 확실한 똘만이 새롭게 키우겠다는 음흉한 노욕, 늙은것이 토나온다. 제발 이제는 뒷방으로 꺼져라 좀!"
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:32:21,aho9****,김종인이 킹 메이커냐?이번 선거 국민의힘이 잘한게 아니고 문재인에대한 분노여 김종이가 선거 승리한게아녀
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:36:04,aho9****,이번 선거 김종인 보고 찍은 사람 있것냐?? 혼자 우쭐해서 붕떠서 문재인 사람들 찔러보냐?
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:20:50,carl****,여시재 발동을 거는걸까
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:15:41,star****,부총리로서 업적이 없고 소신없이 실패한 경제정책을 추인이나 하다가 쫒겨났는데 무슨 놈의 대선 후보?
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:14:17,smil****,"윤석렬은 박대통령께 악행으로 민주를 이기지 못한다. 박대통령의 억울함을 알고있는 지지자들이 윤에게 적대가을 보이고 있고 현재도 30%의 지지율은 있다고 본다.젊은층은 떨어지겠지만. 그러니 정권창출하려면 탄핵과 무관한인사가 나올경우에는 가능하다 본다. 윤의 지지율에는 민주측의 작전표가 많은데 최근 호남의 지지가 이재명보다 높은게 그것으로 보인다. 그래서 민주는 윤이 나오길 바라고,윤이 나올경우 박대통령의 표를 갈라칠 방법을 민주는 알고있으니"
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:11:27,thfr****,김종인의 정치전략은 현 정권에서 써먹고 버림받은 사람들이었네~~이 정도의 전략이라면 최하의 수준아닌가요?
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:07:26,An10****,도대제 김동연이 한게 무엇인가? 현정권의 경제부총리 ? 과연 자기소신을 관철 시켰는가? 과감하게 현정권의 경제정책을 비판해보라~ 국민을 우습게 보는 사람들~ 윤석렬이나.김동연이나 정치를 모르는 사람들. 문정권보다 더 경험해보 지 못한 나라를 만들것이다. 경험과 경륜은 중요하다.
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 11:07:13,Yj00****,"이곳저곳 기웃거리는 꼴라지가...추해 보인다....잠자코 있어야,물한컵이라도..얻어먹지..."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 10:49:07,geum****,"민생,계층 사다리... 그게 부자들을 위한 정당에서 가능한 야긴가..."
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 10:39:54,hima****,흙수저 김동연--깡있는 근성 윤석열 합쳐라--나라 수렁에서 거져내야지--대신 홍준포/유승민/항교안--은 죽느게 애국이다---니들은 한국당 분열 시키자 마라
"김종인의 '대선 플랜B' 김동연, 정치도전 꺼내자 ""허허허""",2021-05-02 09:00:00,2021-05-02 10:16:44,shad****,이따위 하치 기사나 내면서 나같은 사람의 댓글은 용감하게 삭제하냐? 중앙일보가 나에게 감정이 많은가? 중앙일보! 좋은 기사를 쓰거라. 😡🤐🤐🤐🤐🤐🤐🤐🤐🤐🤐🤐🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤯🤯🤯🤯🤯
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-05-02 14:08:13,mssh****,니들 바보니? 우리나라 무역에서 중국비중이 얼마지? 윤서방은 그걸 이제 알았니?
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 21:56:13,김****,혹자는 대통령은 아무나 하는게 아니라고 하는데 나는 문대통령님 보다는 뒤질게 없다고 본다 이 댓글도 모욕죄로 고발 당하지는 않겠지 약간은 걱정되네
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 19:03:50,Yj00****,윤석열대통령/안철수국무총리/경제부총리이혜훈/대변인배승희/외교장관김성한//차츰 발표 하겠 습니다....
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 16:07:28,dlqh****,공산국과 대치중인 대한민국! 안보와 경제가 최 우선이다!옳은 말씀.가슴이 후련하다.그 다음이 복지다.
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 15:38:07,이****,빨랑 등판해쥬셔용^^****~^**~^☆
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 14:28:17,imdo****,"경호철저, 경호철저, 경호철저"
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 14:26:34,imdo****,안심된다
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 14:17:22,asdf****,이대로가다가는 우리나라가 일본 전자.반도체 털어먹었듯이 중국에 다털려먹힌다.
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 13:51:03,gang****,나오시면 무조건 지지합니다
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 12:51:32,conh****,윤전총장은 조선시대가 어떻하다 망했는지 고종의 대한제국은 어땟으며 대한민국의 건국과 발전에 대해 정확한 이해를 하기 바란다. 이승만을 빼고 대한민국을 이야기하는 종북좌파의 허구를 말이다.
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 12:36:34,chd0****,대통령 당선
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 15:39:07,이****,👍👍👍ㅎㅎ
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 11:15:24,전****,윤석열 본인 얘기도 아닌.. 친구라는 넘들의 들었다는 얘기를 이렇게 감지덕지 고마워하며 끄적여 주는 똥찌라시.. 니들 윤석열이가 정말 그렇게 말했다는건 확인해봤냐?
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 11:52:17,Paul****,배아파?
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 10:50:13,kams****,제발 정치 입문하시고 골고루 탕평책 펴시고 구카를 다시 세운다는 마음으로 헌신하세요 성범죄자 세상 법을 지들마음대로 하는세상 국가안보 와 자유경제 무시하는세상에서 국민을위하는 마음가짐으로 나오셔요
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 10:38:39,hima****,기본 방향성이-- 뭉가보다 100배 낫다---잘할거다--사람이 반듯하자나
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 10:14:13,ksm9****,"기본적으로 하드가 잘맞처져 있어야만 쇼프트도 잘맞는것인바.........! 내러남불은 하드가 빈약함을 잔머리로 잠시만은 커바할수는 있지만 결과적으론는 실질적 학식의 부족함이 여실하다..윤 전 총장은 정치일선에 서기에 앞서 경제와 안보의 두축은 수레 바퀴와 같은봐 주변의 두터운 인맥을 최대한 활용 경청함이 지극히 신뢰가 된다, 대한민국의 기수로서 부족함이 없길 국민은 바란다!"
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 10:13:01,dede****,이 기자넘도 정말 할 일없다. 이런 놈도 월급주나봐? 중앙일보 좋은 회사네~ 난 요새 양자역학을 공부하고 있는게 이것도 기사로 쓰거라~~
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 11:53:27,Paul****,"헐, 배아파?"
"[단독]윤석열은 열공중…""北순항미사일에 핵 실을수 있나""",2021-04-28 05:00:00,2021-04-28 10:10:07,?****,벼락 공부해서 대통령 할 것 같으면 카이스트 학생들을 대통령 시키자....
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-16 18:04:32,hyun****,진중권이 조지긴 잘 조지지. 이놈 저놈 다. 동양대하고 최성해만 빼고
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 18:04:15,eung****,보선 실패는 조국도 이유중 하나이긴하나 . 모든 문제는 문 ㅈ.ㅚ인이 만든것이다 고로 입만열면 거짓말하는 문의 불의.무능력을 심판한것이다
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 18:01:09,eung****,"김종인이 두대통령의 실정에대해 사과를 하고 .탄핵의 강을 건너서. 보궐에 국힘당이 이겼나? 아니지 . 문과 민주당의 불합리하고 내로남불.코로나ㆍ부동산 잘못대응해 경제.입시, 취업. 국민편가르기등 제반의 문제가 너무 심각하니 .문과 민주당의 불공정.실정.무능력을 심판한것이디 뭔 탄핵의 강을 건너서 이겼다 하시나?"
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 10:02:30,정****,악당같이생긴놈이 악당짓을 하면 우리는 미리 경계하여 피할수있다.그래서 악당같이 생긴놈은 한건하기가 참 힘들다. 근데 선하게 생긴놈이 악당짓을 하면 대부분 다 당한다.안당해본놈은 그놈이 그련 짓을 할리가 없다고 한다.그러나 세월에 녹아나면 그추하고 썩은모습이 고소란히 드러나서 역겨운 냄새가 진동하여 이미 쎅을데로 썩는것이다 . 지금상황은 썩은 냄새로 진동하는 그것에 향수를 뿌려 현혹시키는 주변악당들의 아집과 발악이다.
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 09:22:28,金****,조국이놈이 법치를 개판으로 만들고 민주주의을 망가트린 국민의반역자
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 08:29:51,이****,이런 내로남불의 전형인 인간을 왜 자꾸 기사화 하는지. 이런인간에게 배우는 이 나라 최고의 지성집단 서울대생들이 매 우 안스럽다. 에라이 후안무치!
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 00:36:41,moon****,그래서 많은 사람들이 그 신문을 한걸re 라고 부르는 겁니다. 편집자란 사람이 저따we이니.
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 00:28:08,윤 ****,"중권아, 그냥 쉽게 말해? 한겨레 나쁜놈들, 조국 더 나쁜놈."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 22:23:31,上善****,이 시대 최고의 지성이라 할 만한 진중권교수 !
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 21:29:00,kosh****,"똥에 똥파리가 꾀인 격,, 조국 야 임마 이제 잘못했다고 이실직고 해라,,,개 셐,,"
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 20:48:31,문상현?****,"척척석사 진중권은 동양대 고졸출신 최총장의 특혜로 대학 강단에 선 것이고, 전 교수가 아니라 전 조교수입니다. 제발 전 교수로 글 쓰지 마시길 바랍니다."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 20:35:11,ylee****,"윤석사가 별 희안한 말 장난을 하네. 칼럼 길게 쓰면 원고료가 좀 더 많이 나오나, xxx눔? 조국, 조국-윤석열 사태가 말이 되는 용어인가? 윤석열 정치조폭 검찰 쿠테타, 윤패거리 검찰 난동, 윤석열 검란 이렇게 불러야 사태의 본질을 꿰뚫는 것 아닌가? 인사권을 가진 대통령이 조국을 법무장관을 임명하는데, 청와대 정무수석실에 전화 걸어 반대의사를 표시한 정도를 넘어, 조국을 임명하면 지가 사퇴하겠다라고 협박까지 했다쟎나? 그 소식을 전해들은 문대통령이 얼마나 기가 막혔겠나? 그 정도까지 선을 넘어 인사권에 개입하고 대통령의 권위에 도전하는데 들어주면 도대체 국가기강이나 대통령의 권위가 뭐가 되나? 그러니 조국 임명으로 전진할 수 밖에 없는 것 아닌가? 그러니까 이 정신 나간 스키가 국민과 국회가 후보자 자질 검증하는 청문회 기간 중에, 박상기 장관에 사전 보고도 없이 조국 가족 70여군데를 압색하고 강제 수사 들어간 것 아닌가? 야당과 내통 청문회 종료 직전 정경심 기소까지 하고."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-13 00:33:40,moon****,ylee 오래 건강히 사세요~ 죽을 때까지 ㄷㄲ로 열심히 뛰세요~ 당신같은 trash들 때문에 나라가 이따위로 된거고 나라의 거의 모든 영역이 엉망이여도 .. 그래도 소원합니다. 오래오래 사세요 건강히~
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 19:57:07,?****,"진중궈니 따위를 분석 할 필요조차 없지만, 이 인간이 끈질기게 조국 교수를 붙들고 늘어지니 부득불 한마디 논하지 않을 수 없다. 인간적으로나 지성적으로 진가와 조국 교수는 비교 자체가 되지 아니 한다. 외모를 봐도 165cm의 짜리 몽땅과 185cm의 늘씬한 체구와 어떻게 비교가 되겠는가. 그 용모를 비교 해 볼 것 같으면 한숨이 절로 나오니 삼가 할 일이다. 여기서 부득불 심리학에서 제시 하는 논거를 말 하고자 한다. 열등한 인간이 우월한 인간에 대한 뒷다마를 하는 것은 상용 있는 일이지만 이런 인간들 일수록 自己顯示욕구가 강하여 요즘 말로, '관종' 이라는 평가를 받는다. 이런 자들은 어떠한 계기에 자신의 열등감을 분노로 표출하여 우월한 상대방에 대하여 맹렬한 뒷다마를 하거나 그 앞에서는 지나치게 잘난 척 하면서 말이 많아 진다. 부질없는 인간들의 전형이다."
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 22:19:47,Davi****,하하하...정말 개voice 하시는구나... 이러니 이런 친구들 대한민국 정의와 공정 무너트리고 집값 천정부지로 올려놓고 서민들 빅살내고 청년들 배급사회로 만들어놓지...멍멍멍
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 17:07:42,magi****,난 꼭 우리 부모님 보는거 같다.경제가 나쁘다고 욕하면서도 한나라당 새누리당 찍고 차때기 같은 비리에 욕하면서도 결국은 또 찍고 박근혜 욕하다가도 감옥가니 불쌍하다 하고 요즘은 그럴때마다 민주당 비호하며 편들던 내입을 때리고 싶다.같은 조국 사태를 보아 놓고 어떻게 이렇게 해석이 다른건지 아직도 조국편을 들다니 상식과 사회 시스템을 깡그리 무시하고 뭉게면서 자신들 유리한 대로만 해석하고 믿는건지 알수가없다.
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 16:59:38,park****,지금도 자기들은 순구하고 께끗하다고 믿고 이는 자들이다 다 조국과 같은 놈들이지
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 16:20:39,1919****,석사출신 듣보잡을 동양대 교수자리에 조국이 중재하고 최성해가 맞장구친 기상천외한 교수임용. 검은머리 짐승은 뭐다?
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 16:13:16,곽****,어둠은 촛불을 이길 수 없다는 것이 촛불민심이고 박근혜 탄핵의 단처였음은 주지의 사실이다.조국을 감싸는 문빠들의 극렬성은 차치하고 이미 법원에서 불법으로 판결난 사실도 사법개혁과 검찰개혁의 상징이라는 억지를 부리는 조국수호대의 민낯은 과연 무엇인가?.극렬 태극기부대들이 박근혜의 망상에 사로잡혀 미국에서 가서까지 제나라를 향해 욕을 하던 정신나간 정치인이 있는 것처럼 엄연한 사법질서 위반으로 법정에서 유죄를 인정한 사건에 대해서도 자기들의 우상(?)인 조국과 정경심을 결사옹호하면서 자기편 수사하는 검찰은 검찰개혁으로 문빠들 듣기 싫은 보도하는 언론에 대해서는 언론개혁을 외치면서 무자비하게 공격하는 행태와 무엇이 다른가? 제발 국가와 국민을 위한 균형잡힌 합리적 시각을 가지기를 바란다.태극기부대와 조국수호대 모두 이나라를 떠나라~~
